labelz,x_acc,y_acc,z_acc,x_gyr,y_grc,z_grc,Azimuth,Pitch,Roll
1,2,-145,198,103,-12,-9,-49,-622,813
1,0,-146,197,104,-14,-8,-46,-618,811
1,-2,-147,196,104,-14,-8,-45,-621,813
1,1,-148,195,103,-14,-7,-36,-616,813
1,0,-145,196,101,-11,-5,-41,-615,815
1,1,-145,197,97,-7,-4,-46,-618,814
1,0,-146,196,92,-4,-1,-48,-605,818
1,1,-146,198,87,0,-4,-45,-605,815
1,1,-144,205,83,4,-4,-42,-602,814
1,-1,-145,198,82,7,-4,-39,-611,814
1,2,-144,197,80,6,-2,-39,-612,826
1,-1,-147,195,80,6,-6,-40,-617,819
1,1,-147,197,80,4,-8,-37,-619,815
1,2,-149,198,79,3,-10,-37,-616,818
1,0,-148,195,78,1,-9,-38,-624,814
1,0,-151,198,77,3,-11,-37,-618,817
1,1,-147,195,77,3,-10,-39,-623,820
1,-3,-147,196,78,6,-9,-51,-625,809
1,0,-146,197,80,8,-11,-46,-624,807
1,0,-150,196,84,10,-11,-47,-624,815
1,4,-149,198,85,12,-11,-46,-620,813
1,1,-148,198,86,14,-12,-44,-623,812
1,-9,-147,194,83,14,-12,-50,-623,817
1,0,-151,197,81,16,-15,-47,-627,818
1,0,-148,197,80,17,-16,-54,-622,824
1,0,-149,200,80,18,-18,-46,-623,818
1,-1,-149,195,80,19,-18,-50,-622,817
1,1,-149,198,78,20,-22,-49,-620,813
1,0,-147,197,78,19,-22,-48,-624,818
1,2,-145,199,77,18,-21,-55,-596,806
1,0,-148,203,88,24,-12,-43,-631,822
1,-2,-147,196,88,16,-18,-50,-619,821
1,-1,-145,197,83,13,-23,-49,-610,815
1,-7,-137,195,76,12,-22,-48,-607,824
1,0,-144,198,73,13,-21,-52,-613,828
1,-1,-144,201,71,11,-21,-54,-615,825
1,0,-147,198,72,10,-20,-52,-609,826
1,1,-143,193,71,12,-19,-51,-617,824
1,0,-147,198,68,14,-18,-50,-621,823
1,-3,-144,194,60,14,-17,-50,-616,827
1,-3,-148,198,57,15,-17,-45,-619,824
1,-1,-147,198,51,13,-15,-42,-619,823
1,-3,-146,200,46,13,-14,-40,-617,819
1,2,-148,197,42,11,-14,-44,-620,820
1,3,-154,197,40,7,-15,-45,-621,819
1,0,-149,196,41,7,-14,-43,-612,815
1,1,-145,197,43,6,-14,-37,-619,810
1,0,-150,197,45,7,-16,-40,-618,819
1,-1,-148,198,47,9,-15,-47,-619,821
1,1,-148,199,54,10,-13,-42,-617,823
1,1,-145,196,54,12,-13,-42,-620,816
1,-1,-148,203,55,14,-10,-45,-617,815
1,0,-149,195,55,14,-8,-47,-619,820
1,1,-149,198,54,13,-9,-46,-625,833
1,0,-149,199,50,13,-8,-43,-627,829
1,-6,-148,191,50,11,-8,-45,-626,831
1,0,-148,196,50,12,-8,-49,-630,813
1,1,-151,197,48,12,-8,-46,-630,820
1,2,-149,193,46,16,-8,-48,-632,814
1,0,-151,196,46,17,-6,-47,-629,817
1,0,-146,198,48,18,-4,-44,-627,812
1,1,-147,196,48,15,-5,-46,-619,809
1,-2,-147,193,47,14,-7,-46,-620,808
1,-1,-148,194,46,10,-6,-44,-626,810
1,1,-149,195,44,10,-5,-43,-623,811
1,0,-142,196,43,9,-3,-43,-618,816
1,0,-147,195,44,8,-2,-45,-620,815
1,-1,-150,196,47,7,-3,-45,-620,820
1,1,-148,196,49,6,-1,-45,-622,820
1,1,-151,196,52,5,-1,-45,-628,817
1,0,-151,197,52,5,-1,-43,-622,820
1,-1,-147,194,52,5,-1,-47,-622,819
1,-2,-150,196,51,7,-3,-45,-630,815
1,0,-153,197,54,10,-3,-51,-634,823
1,-1,-149,196,55,13,-5,-52,-634,813
1,0,-148,196,55,12,-5,-50,-630,821
1,-2,-152,194,54,12,-7,-52,-627,816
1,0,-148,194,51,11,-7,-51,-629,819
1,0,-150,199,49,10,-6,-51,-625,818
1,1,-149,199,47,9,-7,-48,-619,813
1,0,-148,196,47,7,-6,-51,-621,821
1,0,-148,197,48,5,-6,-47,-622,819
1,0,-146,196,46,5,-9,-47,-618,812
1,-1,-146,198,44,3,-9,-50,-616,810
1,0,-149,196,42,1,-8,-46,-616,812
1,-1,-147,197,40,1,-11,-45,-619,813
1,0,-153,199,40,1,-10,-46,-631,818
1,-1,-154,198,39,0,-10,-42,-629,816
1,-2,-150,197,41,1,-9,-49,-628,823
1,3,-148,199,43,3,-10,-39,-623,820
1,3,-151,192,45,3,-10,-33,-628,819
1,0,-146,198,49,4,-7,-38,-631,815
1,0,-151,193,54,6,-7,-39,-629,813
1,0,-148,195,58,7,-8,-46,-628,816
1,-1,-148,198,60,9,-9,-44,-622,813
1,-1,-147,197,60,12,-10,-47,-617,817
1,-2,-148,198,60,16,-10,-53,-628,818
1,1,-148,197,60,17,-10,-51,-626,817
1,-7,-146,192,59,18,-9,-49,-628,820
1,-2,-146,198,58,17,-9,-47,-628,813
1,-2,-151,196,57,15,-8,-45,-624,813
1,0,-148,195,57,13,-7,-48,-624,815
1,0,-151,197,55,10,-10,-38,-633,823
1,1,-150,195,55,9,-11,-43,-633,816
1,1,-150,200,56,7,-12,-47,-635,816
1,0,-147,196,58,7,-13,-41,-624,812
1,2,-144,192,59,8,-13,-43,-626,812
1,2,-149,198,60,8,-13,-42,-622,806
1,0,-152,197,61,7,-12,-49,-621,808
1,-1,-144,194,62,10,-13,-46,-629,809
1,1,-148,196,64,11,-15,-47,-621,815
1,-1,-145,195,66,11,-17,-53,-621,813
1,0,-151,198,65,13,-19,-48,-622,818
1,-1,-145,197,64,13,-15,-49,-619,819
1,0,-146,199,62,15,-15,-53,-624,816
1,0,-146,195,60,17,-15,-50,-617,819
1,0,-148,196,56,16,-15,-48,-624,818
1,-1,-145,197,54,14,-16,-48,-625,823
1,-1,-149,194,54,8,-16,-45,-631,825
1,1,-152,197,55,6,-19,-50,-622,817
1,7,-153,197,53,7,-18,-43,-630,812
1,-4,-148,195,52,7,-17,-46,-621,815
1,1,-147,191,53,9,-19,-45,-625,816
1,0,-152,193,55,10,-18,-46,-620,813
1,0,-148,199,55,12,-17,-48,-622,818
1,-1,-146,198,55,14,-18,-44,-624,816
1,0,-149,200,55,14,-18,-46,-618,825
1,0,-147,200,54,14,-17,-53,-617,820
1,0,-148,196,52,16,-17,-53,-617,820
1,-2,-148,197,50,16,-20,-52,-615,823
1,-1,-148,196,48,15,-21,-55,-617,818
1,1,-147,196,47,14,-20,-45,-617,819
1,-1,-148,199,46,11,-23,-45,-613,821
1,0,-150,203,44,9,-21,-45,-621,824
1,1,-150,194,45,6,-21,-43,-619,821
1,1,-148,198,43,6,-21,-35,-626,818
1,2,-149,197,45,6,-19,-37,-624,816
1,-1,-148,197,47,4,-19,-41,-625,816
1,0,-147,193,50,1,-18,-43,-629,814
1,1,-147,194,52,1,-18,-46,-621,815
1,2,-149,195,56,4,-18,-44,-624,815
1,-3,-149,197,56,7,-19,-49,-620,819
1,-2,-144,200,59,11,-17,-49,-623,810
1,0,-149,198,59,16,-15,-44,-623,819
1,1,-147,197,61,17,-14,-49,-628,822
1,1,-147,194,60,15,-14,-44,-623,821
1,1,-148,198,58,11,-14,-47,-623,816
1,0,-150,197,54,7,-17,-39,-618,821
1,1,-148,194,48,3,-17,-38,-621,818
1,1,-145,194,43,1,-16,-42,-616,819
1,1,-152,196,41,-1,-17,-38,-622,815
1,1,-147,198,43,-1,-15,-43,-619,814
1,2,-150,196,46,0,-17,-38,-620,812
1,-1,-138,199,51,1,-16,-38,-621,822
1,0,-150,195,52,4,-16,-38,-618,821
1,0,-148,196,56,7,-15,-40,-617,826
1,1,-147,197,58,10,-15,-47,-622,814
1,1,-146,196,57,11,-15,-43,-617,822
1,1,-148,197,55,12,-14,-44,-620,821
1,-2,-147,197,51,12,-12,-41,-622,823
1,0,-150,198,46,10,-12,-44,-614,821
1,3,-148,196,43,9,-13,-46,-616,830
1,-1,-148,196,42,8,-12,-37,-616,830
1,0,-152,202,43,5,-12,-40,-617,820
1,1,-147,197,42,1,-12,-43,-618,822
1,3,-147,196,44,1,-14,-38,-611,817
1,0,-147,195,44,0,-15,-39,-612,808
1,2,-146,196,43,0,-16,-38,-611,812
1,1,-145,195,43,0,-15,-41,-617,809
1,1,-148,195,43,1,-12,-44,-624,813
1,0,-149,196,42,2,-10,-40,-624,816
1,0,-143,195,43,4,-10,-49,-623,817
1,0,-151,199,43,6,-6,-48,-631,817
1,1,-149,199,46,5,-6,-42,-631,825
1,5,-151,187,48,5,-5,-47,-628,827
1,-2,-149,195,48,3,-3,-40,-629,817
1,0,-153,197,49,4,-2,-45,-630,824
1,1,-149,197,45,4,0,-46,-631,813
1,1,-149,195,43,4,-1,-42,-627,813
1,0,-147,194,42,4,0,-37,-623,811
1,0,-148,194,42,2,-1,-38,-623,810
1,2,-149,194,43,2,-2,-40,-620,807
1,2,-145,200,46,1,-4,-37,-618,802
1,1,-150,194,48,1,-5,-38,-619,810
1,1,-147,194,50,0,-4,-46,-614,814
1,-1,-144,192,53,4,-4,-44,-620,812
1,0,-144,194,51,4,-2,-46,-618,813
1,-3,-144,197,51,6,-3,-40,-619,820
1,0,-150,197,50,7,-4,-46,-622,817
1,0,-148,196,52,7,-4,-43,-623,820
1,4,-149,195,52,7,-5,-42,-623,816
1,2,-151,197,49,7,-3,-46,-616,815
1,-3,-147,200,44,6,-4,-42,-626,818
1,-1,-148,197,40,7,-4,-47,-631,828
1,2,-150,199,42,7,-2,-44,-631,817
1,3,-148,197,40,6,-1,-40,-628,819
1,5,-153,197,39,4,-2,-33,-632,817
1,0,-149,194,38,4,-1,-35,-631,814
1,2,-149,196,41,2,-1,-41,-627,808
1,0,-148,192,42,0,-1,-39,-631,807
1,1,-148,195,45,1,-1,-41,-631,814
1,0,-148,194,49,2,-2,-40,-624,816
1,0,-147,196,52,4,1,-50,-620,808
1,2,-149,200,55,5,-2,-45,-619,814
1,1,-151,197,54,8,-4,-41,-621,813
1,-2,-150,199,52,10,-6,-46,-626,813
1,1,-150,201,51,12,-6,-52,-621,822
1,-1,-153,201,48,11,-7,-51,-625,816
1,0,-149,196,47,10,-8,-40,-626,819
1,0,-147,196,45,8,-10,-40,-624,813
1,1,-149,196,46,4,-9,-39,-631,815
1,1,-148,195,44,3,-10,-43,-627,815
1,0,-149,197,43,2,-9,-38,-632,819
1,1,-153,196,42,3,-9,-36,-630,817
1,2,-150,195,41,6,-7,-39,-632,812
1,0,-147,198,42,7,-3,-42,-628,819
1,-1,-149,192,43,8,-4,-41,-633,815
1,2,-148,195,46,6,-6,-41,-627,820
1,1,-152,194,48,6,-4,-42,-624,807
1,2,-148,194,51,7,-7,-46,-623,806
1,1,-150,198,51,9,-9,-43,-623,810
1,0,-148,194,51,9,-9,-42,-631,814
1,1,-148,196,51,9,-11,-44,-625,820
1,1,-146,194,51,8,-10,-44,-621,814
1,1,-150,199,52,8,-10,-44,-620,816
1,2,-147,197,52,6,-10,-37,-618,813
1,1,-148,195,53,5,-10,-44,-621,814
1,0,-145,199,52,7,-9,-41,-617,822
1,6,-148,194,52,7,-7,-46,-615,818
1,4,-148,202,49,9,-8,-40,-619,817
1,0,-149,201,47,10,-9,-50,-622,813
1,1,-149,195,47,11,-12,-45,-626,818
1,-1,-147,196,48,12,-11,-38,-627,818
1,0,-147,196,48,14,-10,-44,-620,813
1,0,-150,193,49,14,-13,-41,-624,812
1,0,-149,199,47,13,-12,-48,-626,826
1,0,-151,196,47,12,-9,-48,-623,817
1,1,-151,200,47,12,-11,-48,-629,820
1,-2,-146,199,47,11,-11,-46,-628,818
1,0,-146,196,48,10,-12,-43,-632,820
1,-3,-150,195,47,8,-10,-46,-629,813
1,1,-151,195,46,7,-12,-44,-625,813
1,-1,-148,195,43,5,-13,-41,-618,815
1,1,-150,195,43,5,-13,-33,-621,810
1,0,-147,196,44,3,-12,-39,-616,810
1,2,-145,195,46,4,-11,-40,-615,810
1,2,-147,193,47,5,-11,-39,-616,808
1,1,-145,196,50,7,-12,-40,-626,813
1,1,-151,191,51,8,-12,-44,-624,813
1,0,-147,194,50,10,-11,-42,-620,815
1,1,-147,194,49,11,-9,-42,-620,813
1,1,-146,196,46,14,-9,-40,-618,818
1,0,-147,193,43,15,-10,-40,-628,825
1,1,-147,196,39,15,-9,-48,-621,820
1,-1,-147,196,37,13,-10,-41,-632,822
1,1,-150,197,39,15,-10,-37,-635,819
1,0,-151,196,43,12,-10,-37,-628,804
1,1,-152,195,46,10,-12,-37,-631,816
1,0,-148,194,46,8,-13,-36,-632,814
1,1,-150,199,48,10,-13,-39,-626,809
1,1,-148,195,50,10,-11,-36,-626,807
1,7,-146,196,53,12,-9,-40,-632,805
1,0,-150,193,55,12,-9,-34,-629,811
1,2,-150,198,57,12,-8,-38,-625,805
1,0,-148,196,59,13,-7,-40,-618,804
1,1,-148,193,60,14,-6,-43,-619,812
1,0,-147,193,61,13,-7,-45,-623,804
1,0,-148,192,60,12,-6,-47,-623,813
1,-1,-148,198,57,12,-6,-46,-623,815
1,2,-150,197,57,11,-7,-44,-616,820
1,0,-148,195,55,12,-5,-40,-621,815
1,-3,-150,192,54,14,-8,-46,-627,816
1,2,-147,194,54,14,-9,-43,-621,818
1,0,-150,196,53,15,-10,-43,-626,818
1,0,-147,194,54,15,-9,-41,-623,815
1,0,-149,196,56,17,-8,-40,-633,813
1,0,-152,195,56,14,-8,-45,-631,812
1,3,-150,194,57,13,-9,-44,-628,821
1,1,-149,193,58,9,-9,-45,-630,812
1,1,-150,196,56,8,-9,-40,-627,818
1,-1,-148,196,56,5,-9,-38,-626,817
1,3,-151,197,57,3,-7,-45,-624,819
1,0,-153,195,57,1,-7,-38,-625,813
1,-3,-148,194,54,2,-7,-39,-621,817
1,0,-150,197,50,3,-5,-41,-626,810
1,-1,-147,195,47,6,-7,-48,-621,815
1,0,-150,200,46,8,-4,-47,-625,818
1,0,-149,194,48,9,-4,-47,-624,817
1,0,-150,195,51,10,-2,-40,-622,815
1,0,-147,195,54,11,-1,-40,-620,812
1,1,-151,196,58,8,-1,-39,-620,812
1,3,-145,191,58,7,1,-33,-624,812
1,0,-147,198,58,4,2,-33,-630,817
1,3,-150,198,59,4,2,-31,-625,819
1,2,-151,196,60,1,2,-31,-626,813
1,2,-149,194,57,1,5,-30,-631,819
1,2,-153,195,52,3,7,-28,-632,819
1,2,-149,196,48,2,7,-32,-622,819
1,5,-150,199,47,4,8,-36,-630,816
1,-1,-148,193,47,6,10,-40,-631,818
1,0,-148,197,49,8,11,-43,-631,808
1,0,-147,194,49,12,10,-45,-623,807
1,1,-149,198,52,14,8,-45,-623,811
1,0,-151,194,54,19,8,-46,-624,810
1,0,-148,194,56,21,6,-47,-620,808
1,5,-150,206,56,23,3,-46,-617,814
1,2,-147,195,57,24,0,-42,-616,817
1,4,-147,196,59,28,0,-33,-621,814
1,0,-144,196,61,27,-1,-54,-607,814
1,0,-144,198,60,21,-1,-50,-615,817
1,-1,-149,196,61,17,-3,-57,-614,824
1,0,-148,198,59,13,-2,-55,-619,820
1,-1,-147,198,55,11,0,-52,-617,824
1,2,-150,199,49,11,-1,-49,-617,819
1,2,-151,196,47,10,-1,-46,-621,818
1,1,-147,196,47,12,-1,-52,-619,817
1,-4,-141,196,48,12,1,-58,-621,819
1,-2,-146,200,47,11,-2,-52,-629,819
1,1,-150,197,46,9,-4,-51,-630,814
1,-3,-149,199,46,8,-5,-52,-624,820
1,1,-151,198,45,7,-6,-47,-627,819
1,-2,-147,198,46,7,-7,-46,-624,817
1,0,-148,198,45,4,-7,-44,-618,822
1,1,-151,195,44,2,-7,-44,-621,826
1,1,-147,200,43,2,-7,-44,-619,821
1,0,-146,200,42,0,-5,-34,-619,819
1,1,-146,195,42,-2,-6,-41,-621,812
1,0,-147,198,40,0,-5,-41,-617,813
1,0,-149,198,39,1,-5,-46,-618,817
1,1,-150,197,38,5,-4,-42,-627,820
1,0,-149,200,41,8,-3,-46,-628,819
1,-1,-148,193,46,8,-2,-52,-631,815
1,1,-149,194,47,9,-2,-40,-630,814
1,1,-150,196,49,9,-6,-35,-630,811
1,1,-144,196,48,9,-7,-44,-631,814
1,0,-151,194,47,6,-9,-40,-633,812
1,0,-150,194,44,7,-11,-40,-627,806
1,1,-148,196,45,7,-13,-48,-630,805
1,0,-151,202,47,10,-14,-45,-623,810
1,1,-152,206,50,11,-16,-38,-624,811
1,0,-148,192,52,12,-18,-47,-622,809
1,-1,-147,193,53,13,-17,-41,-624,805
1,2,-147,196,53,18,-20,-33,-622,809
1,3,-148,195,53,23,-18,-25,-618,811
1,0,-148,197,53,26,-20,-40,-625,811
1,-2,-144,195,53,23,-18,-56,-622,819
1,-2,-147,194,52,20,-16,-52,-623,817
1,1,-153,196,50,18,-17,-50,-622,816
1,1,-149,198,48,14,-14,-47,-626,822
1,-1,-149,198,46,12,-10,-39,-629,820
1,3,-151,199,45,10,-8,-35,-630,825
1,1,-150,196,44,9,-7,-35,-633,821
1,0,-151,197,44,8,-4,-38,-635,819
1,0,-152,194,43,8,-1,-37,-633,811
1,1,-150,194,43,7,1,-36,-631,805
1,0,-149,194,45,6,0,-35,-632,809
1,-3,-149,194,50,6,1,-36,-634,802
1,2,-147,192,55,6,-1,-38,-635,807
1,1,-149,192,60,6,-1,-35,-632,801
1,-1,-152,195,65,8,-1,-36,-627,812
1,3,-152,198,68,8,0,-31,-633,809
1,3,-150,194,72,6,0,-36,-630,820
1,3,-150,198,73,8,2,-30,-624,814
1,0,-151,198,76,9,7,-39,-627,812
1,1,-152,198,74,11,4,-39,-627,818
1,0,-149,197,70,14,5,-45,-619,819
1,-1,-145,195,66,18,3,-40,-623,823
1,0,-145,198,60,20,8,-44,-626,822
1,1,-151,195,57,19,6,-50,-617,818
1,0,-147,196,54,17,6,-46,-619,822
1,3,-147,211,52,14,5,-50,-629,820
1,-1,-146,196,50,12,4,-52,-619,812
1,-3,-150,197,50,13,0,-46,-626,812
1,-1,-149,196,51,11,-3,-50,-626,815
1,-3,-149,198,52,12,-4,-53,-619,816
1,1,-147,199,55,14,-7,-53,-623,817
1,0,-148,193,56,17,-8,-51,-620,811
1,-3,-147,193,56,18,-12,-48,-618,810
1,1,-150,197,58,17,-11,-51,-619,809
1,-1,-148,194,59,17,-11,-50,-620,816
1,1,-150,192,61,13,-14,-50,-623,813
1,8,-143,194,61,10,-17,-47,-623,813
1,0,-149,197,61,7,-17,-50,-629,814
1,0,-150,195,59,5,-15,-49,-622,814
1,-2,-150,197,57,6,-16,-45,-630,822
1,2,-152,198,55,6,-14,-46,-627,819
1,1,-150,197,57,4,-15,-46,-630,819
1,2,-150,197,58,7,-17,-47,-631,822
1,0,-152,198,58,8,-16,-46,-631,812
1,0,-152,197,59,8,-17,-48,-630,820
1,0,-149,195,58,9,-18,-49,-633,812
1,1,-150,198,59,10,-19,-42,-630,819
1,2,-148,195,59,10,-20,-42,-626,810
1,0,-150,195,59,11,-22,-45,-627,814
1,0,-147,196,59,9,-21,-41,-620,811
1,0,-150,196,60,8,-22,-45,-623,812
1,1,-146,197,59,8,-20,-44,-630,817
1,0,-149,197,59,10,-21,-43,-627,814
1,2,-146,195,58,13,-21,-44,-615,813
1,1,-149,195,54,16,-19,-42,-618,816
1,1,-148,193,54,19,-19,-45,-621,815
1,0,-149,196,53,18,-20,-42,-627,820
1,3,-147,199,54,18,-19,-42,-626,821
1,-1,-147,196,54,18,-18,-43,-624,818
1,-1,-147,199,53,17,-19,-37,-628,814
1,1,-149,197,53,15,-20,-39,-627,819
1,0,-150,199,52,17,-18,-41,-624,821
1,1,-148,194,54,19,-17,-41,-632,816
1,1,-150,195,54,20,-17,-51,-622,814
1,1,-146,193,55,20,-16,-44,-624,817
1,3,-146,197,58,19,-13,-32,-620,809
1,1,-149,195,59,18,-9,-38,-623,814
1,0,-147,197,61,17,-9,-39,-626,816
1,-2,-149,196,63,15,-11,-46,-623,820
1,-1,-151,196,66,11,-9,-42,-624,818
1,2,-146,193,68,10,-9,-38,-623,822
1,2,-150,199,68,8,-9,-41,-618,812
1,0,-146,198,69,7,-12,-40,-616,816
1,1,-147,196,73,3,-18,-37,-623,810
1,-2,-145,198,73,7,-16,-42,-617,809
1,2,-147,199,75,8,-18,-39,-626,815
1,0,-146,198,72,15,-11,-46,-627,823
1,1,-146,198,66,19,-9,-47,-629,820
1,0,-146,197,60,18,-6,-42,-619,817
1,1,-149,197,55,19,-8,-47,-621,819
1,1,-148,193,53,18,-10,-44,-623,819
1,-1,-147,199,53,18,-11,-43,-623,823
1,-2,-146,196,54,16,-12,-47,-621,810
1,1,-150,196,55,15,-15,-40,-620,815
1,1,-147,199,55,12,-14,-44,-624,817
1,0,-150,194,56,11,-13,-38,-618,816
1,1,-151,195,57,11,-12,-37,-628,817
1,0,-145,194,56,10,-14,-35,-623,820
1,0,-152,198,56,8,-15,-39,-622,821
1,-3,-151,196,52,4,-15,-36,-631,819
1,1,-149,199,52,6,-15,-40,-633,825
1,8,-155,196,51,6,-15,-42,-629,818
1,1,-150,198,52,7,-15,-40,-631,815
1,1,-149,198,53,9,-14,-39,-620,814
1,0,-145,197,53,10,-11,-39,-625,813
1,0,-147,198,54,13,-13,-38,-621,819
1,1,-148,198,54,13,-12,-39,-625,820
1,0,-146,194,54,13,-13,-40,-619,823
1,3,-148,194,56,12,-12,-40,-623,820
1,0,-151,197,56,12,-14,-43,-610,811
1,-1,-149,195,54,12,-15,-45,-619,815
1,3,-148,197,52,14,-16,-43,-618,821
1,-1,-144,192,51,13,-17,-48,-612,810
1,0,-144,197,51,16,-16,-44,-621,810
1,0,-147,196,51,17,-15,-49,-616,815
1,0,-151,198,51,17,-15,-46,-621,812
1,-1,-147,199,52,16,-14,-46,-624,813
1,-1,-150,195,56,16,-13,-44,-624,814
1,0,-150,195,56,16,-12,-40,-626,817
1,0,-153,199,55,18,-14,-46,-626,812
1,0,-147,195,54,20,-12,-47,-624,818
1,1,-150,196,53,21,-10,-46,-626,817
1,-3,-146,194,55,21,-9,-45,-624,814
1,-4,-149,199,55,22,-7,-44,-623,820
1,1,-151,192,56,22,-5,-42,-625,816
1,0,-149,198,58,18,-6,-41,-624,819
1,2,-150,194,55,15,-5,-45,-628,813
1,1,-150,196,55,11,-6,-39,-623,810
1,1,-150,199,54,9,-6,-44,-622,806
1,0,-150,195,54,10,-7,-45,-628,809
1,2,-149,194,55,10,-7,-48,-621,811
1,0,-151,194,56,11,-7,-45,-622,815
1,0,-149,195,59,12,-7,-49,-619,813
1,2,-148,195,60,12,-8,-37,-618,817
1,-2,-152,199,63,15,-7,-44,-618,818
1,0,-147,198,62,16,-4,-43,-615,827
1,0,-146,197,62,16,-5,-45,-616,822
1,1,-147,199,61,16,-3,-43,-616,824
1,0,-145,196,59,16,-5,-35,-617,828
1,2,-148,199,56,16,-5,-38,-620,822
1,1,-148,199,54,15,-6,-44,-616,827
1,1,-149,197,51,13,-8,-40,-616,830
1,0,-145,201,50,12,-8,-36,-619,824
1,2,-148,200,48,10,-12,-37,-623,829
1,3,-146,205,48,8,-9,-35,-619,828
1,3,-147,199,50,8,-8,-41,-617,825
1,2,-150,199,51,6,-8,-44,-618,821
1,1,-148,199,50,5,-8,-38,-620,815
1,1,-151,201,49,4,-6,-44,-617,819
1,0,-147,195,49,5,-6,-40,-622,812
1,0,-149,196,48,6,-5,-45,-623,812
1,1,-147,200,48,8,-7,-42,-616,815
1,-2,-148,193,49,9,-6,-44,-623,815
1,0,-146,195,51,11,-6,-45,-621,817
1,0,-145,196,52,13,-6,-39,-623,823
1,3,-146,197,55,15,-8,-47,-619,814
1,0,-148,197,55,16,-8,-47,-622,819
1,-1,-148,201,54,18,-8,-40,-616,810
1,-2,-146,196,53,18,-9,-48,-623,809
1,0,-149,197,53,21,-11,-44,-619,819
1,-2,-148,198,53,19,-12,-50,-623,819
1,2,-148,197,49,18,-11,-46,-616,820
1,1,-148,194,47,17,-11,-44,-621,820
1,1,-148,198,46,17,-10,-44,-621,817
1,2,-149,199,46,16,-10,-45,-623,808
1,1,-150,199,44,15,-11,-47,-624,811
1,5,-153,191,48,14,-10,-48,-621,811
1,2,-147,195,52,13,-12,-49,-626,813
1,0,-147,193,54,13,-11,-45,-619,811
1,1,-151,193,56,12,-11,-43,-624,810
1,1,-151,199,58,12,-13,-44,-620,812
1,0,-151,196,59,14,-13,-44,-621,815
1,0,-149,195,60,17,-14,-45,-624,810
1,1,-148,195,61,19,-14,-49,-623,814
1,-3,-147,200,61,21,-14,-45,-619,817
1,1,-148,201,63,22,-14,-49,-621,822
1,1,-146,195,62,21,-13,-37,-622,821
1,-4,-141,193,60,21,-14,-46,-630,822
1,0,-149,196,57,21,-14,-43,-620,822
1,0,-147,201,53,21,-13,-48,-630,822
1,-1,-148,194,53,21,-13,-45,-624,821
1,0,-150,196,53,19,-12,-43,-626,816
1,-1,-146,194,54,19,-12,-43,-622,812
1,1,-147,195,55,17,-12,-38,-625,817
1,1,-151,200,56,16,-14,-43,-628,819
1,0,-149,193,58,17,-13,-48,-622,820
1,0,-148,194,60,15,-14,-47,-626,814
1,0,-148,194,61,15,-13,-43,-620,820
1,2,-147,198,61,13,-12,-46,-618,819
1,0,-147,193,60,13,-11,-42,-618,806
1,-2,-145,196,60,12,-14,-47,-620,816
1,0,-148,194,60,14,-13,-49,-623,821
1,1,-149,198,61,14,-14,-49,-623,819
1,-1,-145,197,61,13,-13,-43,-622,822
1,0,-147,198,60,12,-13,-46,-623,816
1,-1,-147,196,60,11,-15,-43,-622,818
1,0,-149,198,60,11,-12,-43,-625,824
1,0,-149,192,57,11,-12,-45,-621,814
1,6,-148,201,58,13,-10,-46,-617,827
1,-3,-150,201,59,14,-11,-43,-620,817
1,2,-149,197,58,15,-12,-45,-620,823
1,0,-151,201,59,17,-11,-42,-618,824
1,0,-147,195,59,18,-11,-43,-622,822
1,0,-147,197,60,16,-13,-43,-622,813
1,0,-147,200,61,15,-15,-44,-619,813
1,0,-149,197,59,16,-17,-40,-623,818
1,1,-146,197,59,14,-16,-41,-617,814
1,2,-147,193,56,13,-17,-44,-613,814
1,0,-146,192,55,14,-17,-48,-618,812
1,0,-142,197,54,13,-17,-46,-618,813
1,4,-148,198,54,13,-15,-41,-618,818
1,1,-146,196,55,11,-15,-49,-617,817
1,-2,-146,195,55,12,-14,-46,-617,819
1,0,-148,193,56,13,-14,-41,-618,819
1,-1,-145,199,57,12,-14,-46,-624,822
1,0,-147,197,59,11,-14,-45,-618,826
1,0,-147,195,59,11,-14,-45,-618,818
1,0,-145,198,57,12,-15,-46,-621,819
1,0,-145,199,57,12,-12,-44,-623,822
1,-1,-145,199,56,12,-13,-48,-623,816
1,1,-149,196,58,13,-14,-45,-624,826
1,-1,-147,195,57,14,-13,-40,-621,822
1,1,-145,197,59,15,-13,-44,-619,815
1,0,-148,198,60,16,-11,-41,-622,819
1,3,-148,198,61,18,-12,-45,-615,823
1,0,-146,197,62,19,-13,-45,-623,816
1,1,-147,197,65,18,-13,-53,-620,818
1,0,-148,197,66,18,-12,-46,-617,819
1,0,-145,198,65,17,-12,-38,-616,819
1,3,-149,198,63,16,-13,-43,-617,813
1,0,-147,195,59,15,-13,-42,-619,817
1,2,-146,195,59,14,-14,-42,-621,819
1,-3,-145,198,57,11,-12,-39,-619,821
1,1,-148,196,58,10,-13,-47,-616,826
1,0,-146,199,55,9,-14,-43,-615,817
1,0,-150,201,54,8,-13,-48,-611,816
1,1,-148,195,55,10,-15,-46,-615,824
1,0,-149,196,55,11,-12,-42,-618,818
1,0,-145,196,55,11,-12,-42,-611,820
1,0,-149,198,55,13,-13,-52,-623,821
1,0,-144,199,55,14,-15,-44,-618,823
1,3,-144,198,55,15,-14,-44,-618,820
