0,46,-367,-453,-602,-79,14,214,-1508,-1839
0,104,-445,-406,-669,27,-111,421,-1750,-1698
0,166,-468,-285,-496,209,-257,629,-1839,-1217
0,191,-463,-197,-85,452,-387,741,-1809,-760
0,186,-435,-144,385,701,-460,704,-1720,-568
0,144,-391,-130,677,900,-496,575,-1631,-486
0,124,-381,-122,705,994,-544,502,-1573,-475
0,104,-383,-143,548,987,-624,414,-1580,-563
0,79,-391,-163,354,940,-688,313,-1615,-649
0,54,-397,-190,233,876,-693,216,-1621,-759
0,21,-391,-201,219,787,-643,118,-1591,-803
0,-18,-384,-213,299,641,-579,-15,-1540,-863
0,-55,-362,-232,414,450,-515,-174,-1477,-928
0,-81,-352,-241,491,292,-444,-305,-1434,-958
0,-92,-341,-226,489,225,-383,-376,-1417,-919
0,-90,-342,-198,420,242,-343,-372,-1410,-806
0,-74,-345,-175,324,257,-334,-298,-1421,-710
0,-55,-346,-142,226,214,-336,-222,-1440,-606
0,-40,-355,-126,148,154,-318,-153,-1444,-514
0,-21,-350,-115,95,132,-275,-102,-1430,-444
0,-9,-341,-104,59,136,-221,-39,-1403,-420
0,7,-336,-99,33,150,-159,19,-1379,-402
0,18,-330,-105,12,168,-93,68,-1357,-423
0,28,-321,-107,-14,193,-22,91,-1312,-426
0,34,-310,-105,-56,225,61,116,-1279,-410
0,43,-295,-90,-110,261,155,149,-1214,-349
0,45,-282,-69,-156,307,252,152,-1161,-277
0,43,-271,-58,-201,365,350,135,-1106,-224
0,40,-256,-53,-249,427,445,110,-1071,-192
0,29,-245,-45,-300,483,528,87,-1017,-165
0,20,-233,-46,-342,537,593,68,-972,-166
0,16,-220,-47,-367,590,637,31,-913,-162
0,6,-204,-46,-372,633,658,18,-836,-169
0,3,-187,-44,-363,663,659,4,-777,-149
0,-2,-170,-35,-340,680,638,-23,-706,-126
0,-8,-147,-36,-297,688,607,-59,-628,-116
0,-18,-121,-29,-247,700,571,-91,-513,-119
0,-30,-96,-35,-205,727,544,-144,-393,-127
0,-42,-61,-39,-185,753,529,-188,-278,-140
0,-58,-33,-40,-198,773,527,-234,-164,-152
0,-66,-9,-37,-235,783,542,-273,-77,-151
0,-69,4,-37,-277,785,570,-294,6,-147
0,-70,12,-36,-309,781,600,-308,41,-139
0,-70,22,-41,-327,776,626,-325,68,-144
0,-75,24,-39,-332,770,648,-326,76,-156
0,-73,20,-43,-329,759,662,-319,75,-164
0,-67,17,-51,-312,740,668,-297,48,-200
0,-63,10,-54,-295,715,660,-255,27,-224
0,-50,1,-59,-281,693,636,-220,-18,-226
0,-42,-15,-59,-258,681,596,-193,-76,-231
0,-38,-37,-60,-230,678,549,-170,-150,-234
0,-42,-61,-60,-195,676,494,-168,-226,-233
0,-44,-72,-52,-152,668,443,-179,-319,-196
0,-46,-97,-42,-90,652,397,-187,-410,-154
0,-44,-120,-28,-4,623,364,-205,-496,-110
0,-53,-145,-18,109,584,334,-222,-580,-72
0,-60,-168,-14,236,532,314,-240,-657,-58
0,-62,-179,-18,356,472,305,-265,-731,-62
0,-67,-193,-22,460,406,307,-283,-794,-66
0,-68,-210,-25,538,334,313,-290,-853,-92
0,-70,-228,-27,602,271,319,-287,-920,-102
0,-67,-246,-22,669,226,317,-288,-981,-92
0,-70,-257,-20,748,200,303,-292,-1036,-72
0,-68,-262,-14,838,185,283,-292,-1079,-45
0,-66,-271,-4,929,167,256,-287,-1105,-2
0,-69,-269,13,1014,153,223,-292,-1124,39
0,-71,-277,27,1085,143,189,-308,-1137,106
0,-71,-281,37,1124,142,158,-312,-1159,164
0,-72,-284,52,1125,141,143,-320,-1176,220
0,-68,-295,57,1090,136,145,-294,-1224,235
0,-51,-309,57,1010,123,154,-239,-1280,243
0,-34,-319,49,903,92,155,-168,-1323,203
0,-22,-328,33,785,48,153,-104,-1375,147
0,0,-345,20,665,11,157,-31,-1419,98
0,16,-355,17,552,-9,168,43,-1456,82
0,36,-358,24,475,-5,177,93,-1474,87
0,40,-358,30,431,16,189,129,-1466,117
0,42,-348,39,398,46,210,133,-1437,160
0,33,-340,53,360,74,243,108,-1407,230
0,18,-330,64,318,86,281,60,-1384,269
0,3,-327,74,264,80,328,0,-1357,301
0,-4,-319,75,205,66,384,-30,-1340,327
0,-8,-321,76,153,57,433,-69,-1325,335
0,-14,-320,75,127,61,482,-96,-1315,323
0,-24,-319,59,128,73,526,-126,-1302,258
0,-24,-318,24,143,77,564,-125,-1308,129
0,-41,-319,-40,154,48,568,-147,-1318,-115
0,-48,-323,-107,145,-24,557,-185,-1341,-448
0,-48,-334,-201,107,-138,557,-177,-1377,-820
0,-53,-354,-283,80,-267,554,-202,-1434,-1152
0,-41,-373,-297,99,-340,566,-172,-1489,-1229
0,-13,-375,-212,185,-267,580,-99,-1512,-933
0,-1,-372,-132,314,-92,595,-31,-1499,-534
0,-12,-369,-69,413,68,636,-62,-1511,-265
0,-19,-365,-41,417,131,708,-86,-1511,-135
0,9,-364,-61,334,99,786,3,-1497,-194
0,30,-361,-118,237,111,819,79,-1471,-408
0,36,-352,-162,193,234,781,78,-1440,-622
0,12,-348,-198,203,419,677,34,-1416,-793
0,4,-339,-225,243,596,557,10,-1385,-882
0,0,-327,-223,285,714,449,2,-1335,-915
0,-5,-309,-222,320,760,362,-5,-1287,-899
0,-8,-298,-204,324,759,306,-27,-1230,-837
0,-11,-285,-179,254,738,257,-52,-1185,-709
0,-19,-268,-149,115,728,206,-91,-1120,-584
0,-19,-262,-115,-50,742,154,-102,-1078,-473
0,-22,-248,-99,-193,756,112,-108,-1036,-416
0,-21,-250,-104,-288,738,98,-90,-997,-399
0,-15,-234,-106,-340,687,111,-65,-959,-421
0,-14,-223,-115,-361,632,139,-63,-924,-448
0,-21,-213,-113,-364,595,165,-95,-884,-450
0,-23,-209,-109,-357,584,182,-112,-866,-428
0,-21,-210,-103,-348,606,183,-110,-866,-409
0,-15,-215,-93,-352,667,164,-95,-889,-365
0,-11,-225,-79,-372,753,130,-64,-918,-327
0,-4,-226,-70,-405,833,70,-42,-931,-265
0,-1,-228,-59,-426,883,-11,-36,-938,-212
0,-4,-227,-44,-410,901,-105,-33,-926,-156
0,-7,-223,-39,-347,893,-207,-33,-920,-121
0,-5,-220,-33,-260,869,-309,-37,-913,-120
0,-3,-214,-40,-188,831,-408,-26,-889,-131
0,-4,-206,-41,-156,773,-496,-28,-855,-154
0,-6,-196,-48,-182,701,-566,-29,-822,-179
0,-7,-185,-53,-259,628,-614,-30,-789,-188
0,-6,-181,-46,-362,563,-642,-45,-755,-179
0,-3,-171,-41,-474,517,-646,-35,-711,-145
0,-4,-165,-31,-560,479,-649,-43,-679,-108
0,-7,-152,-24,-602,441,-648,-58,-638,-79
0,-17,-144,-17,-597,397,-640,-82,-591,-58
0,-20,-131,-18,-550,344,-622,-89,-559,-47
0,-21,-124,-19,-480,288,-601,-97,-513,-62
0,-20,-116,-17,-422,235,-583,-98,-468,-67
0,-22,-104,-20,-373,186,-563,-116,-429,-69
0,-29,-95,-25,-328,141,-538,-135,-388,-92
0,-35,-84,-29,-291,95,-500,-165,-357,-111
0,-39,-76,-30,-268,46,-454,-167,-323,-113
0,-38,-73,-32,-249,-2,-398,-176,-321,-125
0,-35,-74,-40,-239,-40,-340,-171,-315,-129
0,-36,-74,-32,-239,-65,-283,-157,-318,-129
0,-30,-75,-29,-240,-87,-232,-135,-333,-124
0,-20,-87,-26,-237,-106,-187,-116,-346,-103
0,-15,-91,-27,-228,-123,-143,-86,-378,-82
0,-3,-100,-17,-200,-142,-103,-55,-411,-58
0,-2,-110,-15,-154,-167,-71,-33,-456,-50
0,-2,-122,-14,-101,-211,-50,-16,-492,-37
0,1,-138,-12,-46,-271,-35,-9,-558,-32
0,2,-151,-2,0,-336,-22,-5,-649,-4
0,1,-182,7,46,-398,-13,-3,-745,41
0,3,-208,27,108,-457,-10,-7,-841,122
0,3,-229,44,201,-501,-19,-1,-937,202
0,11,-250,63,316,-531,-42,3,-1004,273
0,7,-258,67,433,-539,-86,3,-1052,289
0,4,-261,67,519,-526,-137,-5,-1070,292
0,4,-259,63,562,-495,-184,-5,-1084,270
0,5,-265,60,560,-455,-221,-11,-1092,256
0,7,-271,53,510,-399,-244,-3,-1121,240
0,19,-278,57,434,-325,-251,38,-1149,249
0,36,-283,62,359,-235,-247,99,-1182,284
0,57,-292,71,302,-137,-247,168,-1209,321
0,76,-300,75,261,-37,-253,260,-1229,333
0,104,-305,75,231,59,-276,346,-1242,315
0,116,-305,68,203,143,-317,413,-1243,294
0,124,-301,55,177,218,-381,454,-1257,229
0,129,-305,41,152,288,-454,486,-1258,176
0,128,-310,34,128,363,-533,491,-1269,134
0,116,-311,27,115,423,-611,449,-1272,140
0,102,-313,25,119,463,-683,386,-1281,101
0,72,-311,9,126,479,-739,255,-1287,53
0,34,-313,-18,125,476,-774,115,-1283,-48
0,-17,-304,-77,99,462,-775,-61,-1262,-290
0,-52,-288,-170,29,442,-717,-209,-1201,-654
0,-51,-280,-222,-95,397,-608,-196,-1177,-934
0,-34,-297,-275,-259,292,-528,-91,-1266,-1143
0,-12,-353,-306,-430,142,-517,-43,-1449,-1259
0,16,-414,-303,-543,98,-521,29,-1664,-1256
0,53,-466,-246,-526,280,-537,152,-1839,-1043
0,52,-480,-194,-354,606,-630,152,-1921,-751
0,20,-468,-126,-92,883,-762,58,-1878,-480
0,0,-434,-91,172,1026,-864,-7,-1764,-340
0,-8,-399,-86,353,1074,-946,-19,-1638,-334
0,-25,-362,-109,412,1054,-1019,-74,-1516,-389
0,-46,-349,-138,363,987,-1067,-188,-1437,-552
0,-74,-346,-184,238,886,-1063,-283,-1429,-721
0,-93,-355,-220,74,750,-1004,-346,-1447,-880
0,-94,-362,-248,-74,582,-907,-353,-1477,-985
0,-94,-376,-257,-169,406,-795,-345,-1516,-1032
0,-101,-379,-243,-200,223,-683,-367,-1549,-986
0,-113,-390,-222,-187,35,-576,-423,-1592,-895
0,-107,-408,-204,-150,-149,-478,-415,-1668,-830
0,-106,-429,-177,-90,-287,-391,-409,-1717,-720
0,-100,-431,-153,6,-378,-321,-406,-1728,-625
0,-101,-425,-142,149,-443,-249,-405,-1703,-564
0,-93,-407,-130,311,-496,-172,-369,-1647,-524
0,-88,-384,-138,460,-526,-125,-361,-1580,-546
0,-89,-363,-139,525,-537,-94,-361,-1503,-565
0,-89,-341,-140,497,-533,-66,-353,-1427,-569
0,-83,-328,-136,408,-520,-41,-339,-1359,-531
0,-71,-311,-123,316,-500,-32,-296,-1287,-492
0,-63,-291,-107,250,-484,-22,-254,-1204,-429
0,-54,-266,-91,207,-469,-5,-240,-1123,-347
0,-40,-260,-80,178,-460,25,-182,-1061,-314
0,-30,-238,-76,142,-454,63,-131,-998,-289
0,-23,-224,-71,79,-448,107,-106,-950,-287
0,-12,-211,-68,-29,-453,157,-66,-902,-266
0,1,-193,-59,-135,-464,216,-26,-822,-246
0,11,-184,-62,-215,-468,271,14,-769,-238
0,25,-170,-62,-269,-457,333,58,-719,-242
0,41,-161,-62,-301,-430,395,121,-671,-236
0,54,-145,-57,-324,-386,434,172,-618,-209
0,61,-133,-54,-340,-345,445,204,-557,-196
0,63,-120,-46,-356,-311,434,218,-491,-174
0,60,-105,-41,-388,-283,404,203,-429,-152
0,56,-90,-37,-434,-261,367,185,-362,-128
0,46,-66,-29,-481,-250,322,175,-294,-107
0,45,-55,-26,-518,-241,294,154,-228,-88
0,44,-46,-31,-525,-221,274,133,-183,-98
0,35,-32,-32,-515,-185,254,104,-134,-107
0,27,-18,-35,-498,-146,241,79,-77,-120
0,17,-9,-36,-470,-108,241,50,-49,-129
0,8,0,-37,-447,-82,233,16,-24,-124
0,1,0,-34,-429,-82,226,-20,-13,-122
0,-3,0,-30,-422,-91,223,-38,-9,-120
0,-8,-2,-32,-426,-109,218,-61,-28,-111
0,-13,-7,-28,-431,-120,203,-80,-49,-100
0,-15,-24,-24,-426,-123,174,-87,-90,-93
0,-17,-30,-29,-416,-112,141,-104,-133,-101
0,-24,-38,-29,-402,-88,110,-118,-176,-106
0,-30,-56,-34,-387,-56,80,-128,-229,-117
0,-30,-73,-36,-371,-18,51,-148,-286,-125
0,-37,-87,-33,-352,28,27,-168,-348,-136
0,-38,-101,-34,-326,78,7,-181,-426,-122
0,-42,-119,-29,-291,121,-5,-186,-496,-101
0,-39,-139,-24,-241,158,-13,-178,-577,-87
0,-37,-163,-20,-177,191,-14,-167,-652,-76
0,-30,-184,-19,-88,210,-10,-146,-732,-64
0,-29,-198,-14,32,219,-4,-128,-812,-67
0,-18,-223,-21,194,223,-1,-100,-893,-73
0,-11,-243,-21,393,231,-13,-62,-940,-82
0,0,-241,-23,604,240,-36,-24,-963,-84
0,4,-244,-24,801,240,-67,-6,-987,-86
0,4,-245,-26,952,221,-97,11,-1010,-84
0,5,-257,-22,1040,187,-113,10,-1055,-67
0,4,-274,-17,1073,154,-110,8,-1124,-50
0,0,-298,-8,1074,138,-99,-14,-1204,-24
0,-3,-321,8,1078,139,-82,-38,-1292,31
0,-10,-330,19,1118,153,-67,-60,-1354,92
0,-17,-338,32,1193,162,-59,-81,-1381,135
0,-21,-347,39,1286,154,-62,-88,-1395,158
0,-11,-342,33,1359,136,-62,-72,-1408,160
0,0,-342,34,1368,117,-52,-36,-1414,153
0,4,-344,29,1315,99,-35,-16,-1425,133
0,3,-342,35,1220,67,-10,1,-1415,150
0,0,-340,39,1122,16,22,-23,-1408,176
0,-9,-339,51,1056,-39,58,-57,-1401,215
0,-16,-336,57,1022,-71,89,-91,-1387,237
0,-31,-331,56,995,-80,111,-130,-1374,254
0,-37,-330,53,962,-72,133,-169,-1357,226
0,-52,-320,53,915,-50,137,-234,-1336,230
0,-68,-316,57,867,-21,136,-297,-1309,243
0,-86,-314,61,828,10,132,-359,-1302,247
0,-96,-312,57,790,44,121,-418,-1292,239
0,-112,-307,41,736,70,110,-482,-1280,183
0,-134,-300,-2,658,70,113,-541,-1260,22
0,-141,-301,-74,547,15,133,-578,-1262,-235
0,-146,-307,-161,375,-88,174,-587,-1285,-574
0,-161,-314,-239,138,-219,220,-621,-1324,-955
0,-176,-329,-310,-141,-357,272,-664,-1383,-1240
0,-183,-367,-317,-386,-496,359,-702,-1486,-1301
0,-170,-399,-249,-511,-643,495,-684,-1607,-1090
0,-162,-408,-158,-466,-766,661,-637,-1649,-724
0,-157,-404,-109,-266,-866,819,-623,-1615,-431
0,-145,-378,-77,-16,-972,951,-592,-1539,-299
0,-122,-354,-100,171,-1071,1063,-514,-1452,-396
0,-96,-336,-134,246,-1091,1138,-411,-1396,-528
0,-75,-321,-171,220,-1003,1161,-344,-1341,-671
0,-59,-312,-191,143,-849,1149,-247,-1295,-761
0,-26,-313,-191,65,-690,1108,-104,-1282,-775
0,12,-320,-179,35,-568,1026,45,-1308,-731
0,31,-329,-173,82,-544,906,131,-1338,-692
0,35,-328,-166,166,-611,783,147,-1362,-658
0,36,-330,-159,212,-684,681,124,-1355,-639
0,33,-329,-148,191,-711,581,127,-1362,-586
0,29,-329,-134,135,-690,465,115,-1367,-541
0,29,-330,-127,82,-643,325,93,-1359,-510
0,14,-323,-122,54,-587,178,49,-1334,-481
0,6,-316,-117,41,-524,59,14,-1306,-459
0,-1,-303,-112,28,-465,-31,-8,-1259,-444
0,-9,-291,-113,0,-410,-106,-44,-1204,-444
0,-14,-274,-112,-53,-356,-173,-68,-1155,-442
0,-19,-262,-105,-127,-301,-234,-85,-1097,-431
0,-19,-250,-108,-214,-246,-284,-91,-1041,-408
0,-16,-233,-89,-303,-195,-325,-72,-974,-347
0,-2,-220,-72,-369,-158,-371,-34,-920,-278
0,4,-205,-60,-401,-137,-421,-8,-857,-226
0,6,-193,-56,-414,-139,-477,12,-798,-194
0,9,-181,-38,-431,-154,-526,30,-739,-136
0,10,-166,-33,-423,-175,-570,38,-693,-119
0,9,-155,-33,-413,-194,-613,31,-646,-110
0,11,-143,-31,-430,-212,-639,26,-600,-116
0,7,-134,-35,-470,-236,-660,15,-565,-112
0,3,-128,-28,-524,-274,-672,0,-529,-118
0,-6,-121,-44,-587,-313,-672,-23,-504,-143
0,1,-116,-41,-663,-337,-659,-35,-492,-147
0,-6,-115,-41,-737,-349,-631,-42,-485,-143
0,-5,-119,-35,-783,-353,-600,-41,-496,-122
0,-2,-126,-28,-787,-353,-560,-42,-497,-95
0,-8,-126,-21,-738,-355,-522,-45,-506,-76
0,-7,-126,-18,-642,-366,-486,-50,-506,-62
0,-5,-128,-21,-517,-385,-449,-43,-511,-67
0,-5,-124,-17,-391,-409,-412,-29,-501,-75
0,-2,-125,-21,-274,-435,-381,-31,-498,-82
0,-6,-123,-27,-170,-466,-356,-31,-493,-105
0,-6,-128,-27,-82,-497,-333,-35,-498,-114
0,-10,-126,-34,-15,-533,-308,-56,-502,-125
0,-16,-125,-33,43,-575,-282,-72,-511,-135
0,-13,-128,-35,100,-619,-251,-74,-519,-125
0,-18,-127,-33,154,-659,-220,-79,-528,-129
0,-13,-129,-35,198,-695,-191,-70,-537,-126
0,-11,-128,-35,224,-725,-164,-62,-533,-118
0,-8,-129,-28,233,-744,-140,-56,-555,-123
0,-2,-135,-27,218,-756,-119,-35,-564,-99
0,6,-141,-21,190,-767,-109,-4,-585,-94
0,6,-141,-23,151,-772,-101,13,-598,-76
0,12,-148,-16,108,-775,-98,26,-619,-49
0,20,-156,-7,67,-777,-97,53,-648,-25
0,23,-165,1,31,-779,-96,58,-690,13
0,23,-182,14,14,-788,-92,66,-740,61
0,23,-197,35,20,-808,-83,61,-797,138
0,21,-214,57,51,-841,-71,52,-861,217
0,19,-225,64,105,-885,-60,56,-932,303
0,17,-241,87,171,-929,-49,48,-985,374
0,23,-257,92,241,-970,-41,47,-1034,406
0,18,-266,95,316,-984,-30,41,-1079,405
0,16,-275,80,388,-960,-29,35,-1123,373
0,13,-277,71,445,-928,-39,16,-1134,306
0,13,-278,60,489,-892,-42,4,-1131,257
0,18,-279,52,537,-826,-29,35,-1140,223
0,32,-281,49,589,-719,-13,75,-1154,224
0,44,-282,60,637,-584,-8,119,-1156,251
0,55,-285,57,676,-432,-14,160,-1161,256
0,67,-277,47,686,-261,-32,209,-1157,205
0,87,-274,35,643,-80,-62,278,-1132,176
0,107,-265,34,555,82,-115,366,-1109,147
0,112,-263,27,450,195,-189,403,-1096,108
0,114,-263,13,347,248,-260,404,-1124,77
0,99,-278,21,244,246,-330,377,-1154,106
0,88,-287,46,165,202,-393,326,-1183,195
0,68,-293,66,130,150,-442,260,-1204,274
0,43,-297,65,124,105,-477,165,-1216,304
0,18,-297,45,116,67,-489,56,-1227,210
0,-21,-299,-28,49,14,-472,-91,-1244,-74
0,-57,-297,-142,-126,-52,-411,-222,-1249,-498
0,-74,-309,-231,-428,-135,-320,-268,-1295,-854
0,-81,-337,-303,-774,-302,-261,-295,-1391,-1161
0,-64,-367,-348,-1076,-475,-273,-270,-1508,-1407
0,0,-425,-371,-1251,-409,-302,-68,-1699,-1482
0,89,-489,-294,-1231,-23,-352,242,-1955,-1167
0,128,-519,-181,-989,461,-477,464,-2040,-725
0,94,-516,-88,-588,795,-646,373,-2031,-361
0,72,-496,-49,-144,947,-792,281,-1957,-158
0,61,-451,-33,215,932,-911,241,-1817,-127
0,34,-399,-58,432,796,-1013,140,-1632,-202
0,-11,-354,-120,514,604,-1064,-11,-1467,-436
0,-41,-327,-177,469,424,-1043,-144,-1373,-683
0,-52,-312,-215,326,290,-973,-202,-1322,-892
0,-65,-312,-251,135,194,-888,-227,-1284,-1024
0,-64,-309,-261,-33,119,-799,-244,-1264,-1057
0,-76,-305,-235,-126,39,-706,-287,-1250,-972
0,-89,-302,-207,-132,-65,-622,-337,-1233,-858
0,-85,-303,-181,-89,-172,-550,-331,-1233,-740
0,-69,-307,-149,-39,-244,-489,-288,-1252,-621
0,-61,-311,-130,-36,-270,-445,-257,-1288,-535
0,-52,-320,-108,-99,-267,-402,-225,-1310,-451
0,-40,-328,-83,-191,-236,-358,-190,-1349,-358
0,-35,-335,-75,-253,-186,-322,-168,-1378,-300
0,-29,-339,-71,-256,-139,-295,-131,-1384,-277
0,-25,-334,-72,-208,-95,-268,-118,-1374,-287
0,-17,-326,-81,-124,-39,-241,-100,-1321,-324
0,-8,-313,-93,-33,40,-200,-69,-1279,-368
0,-4,-296,-92,35,129,-147,-35,-1188,-370
0,6,-271,-93,71,215,-93,3,-1118,-355
0,14,-257,-80,68,287,-32,30,-1045,-323
0,17,-238,-68,30,336,29,53,-971,-258
0,16,-220,-54,-16,348,110,74,-912,-203
0,26,-207,-44,-54,337,200,95,-855,-164
0,33,-199,-39,-60,312,296,109,-821,-142
0,38,-193,-43,-45,295,380,130,-796,-143
0,49,-187,-61,-31,280,455,150,-789,-199
0,57,-181,-61,-59,281,521,196,-764,-227
0,66,-174,-59,-124,308,564,241,-726,-223
0,75,-166,-56,-183,363,587,268,-689,-210
0,68,-152,-52,-247,452,563,251,-637,-183
0,64,-135,-48,-299,538,513,218,-579,-176
0,55,-119,-51,-350,620,474,182,-497,-187
0,45,-99,-53,-392,698,454,130,-425,-211
0,24,-72,-55,-430,759,409,91,-338,-224
0,14,-59,-57,-450,790,376,39,-255,-227
0,2,-44,-54,-438,799,362,-3,-189,-203
0,-9,-30,-47,-388,789,364,-58,-112,-169
0,-18,-19,-37,-312,769,369,-101,-71,-160
0,-35,-8,-39,-236,723,357,-160,-47,-152
0,-44,-1,-40,-175,669,362,-189,-31,-136
0,-43,-8,-39,-132,613,373,-190,-31,-141
0,-44,-12,-42,-111,570,380,-192,-65,-163
0,-42,-21,-48,-111,547,380,-201,-107,-178
0,-46,-38,-47,-133,529,370,-186,-164,-187
0,-38,-57,-46,-155,514,356,-182,-231,-192
0,-43,-71,-49,-160,505,330,-188,-314,-197
0,-47,-100,-50,-145,495,296,-188,-389,-207
0,-42,-114,-52,-109,489,255,-181,-470,-187
0,-40,-137,-45,-52,487,209,-180,-558,-169
0,-47,-156,-43,19,495,164,-188,-642,-143
0,-52,-178,-34,101,505,122,-216,-711,-123
0,-53,-189,-23,182,512,92,-240,-784,-96
0,-63,-205,-16,273,512,78,-260,-841,-57
0,-64,-218,-4,367,500,74,-276,-896,-23
0,-63,-231,3,463,473,83,-280,-936,2
0,-63,-236,9,565,436,101,-272,-957,31
0,-59,-239,13,666,389,118,-253,-975,59
0,-56,-233,10,754,343,132,-230,-972,72
0,-43,-236,14,819,313,141,-197,-963,70
0,-31,-226,8,846,306,148,-152,-948,49
0,-25,-224,6,832,313,143,-122,-953,35
0,-19,-232,1,783,318,130,-96,-973,21
0,-9,-243,5,705,322,124,-57,-1009,28
0,0,-257,15,629,320,124,-27,-1074,74
0,1,-275,26,582,297,128,4,-1132,114
0,9,-293,28,570,246,133,20,-1188,146
0,10,-305,32,586,171,145,36,-1236,157
0,17,-312,35,626,80,157,62,-1287,148
0,27,-327,27,667,-6,166,85,-1324,132
0,32,-326,25,690,-65,181,96,-1351,116
0,37,-333,26,687,-82,205,117,-1374,129
0,43,-339,33,661,-66,230,126,-1406,166
0,39,-342,50,612,-27,254,119,-1415,215
0,29,-345,64,544,14,280,92,-1426,272
0,23,-343,78,457,42,316,62,-1426,317
0,6,-342,83,358,66,356,9,-1422,352
0,-7,-345,87,265,91,397,-56,-1420,382
0,-20,-350,95,201,115,433,-115,-1432,413
0,-30,-351,98,178,142,456,-163,-1422,434
0,-39,-352,105,207,172,461,-184,-1414,410
0,-42,-339,75,268,215,448,-198,-1394,344
0,-48,-334,44,329,252,431,-213,-1364,159
0,-62,-322,-31,347,254,400,-245,-1330,-128
0,-76,-311,-145,277,207,365,-291,-1310,-573
0,-102,-324,-271,111,109,344,-377,-1353,-1082
0,-130,-359,-363,-96,-16,362,-485,-1436,-1461
0,-149,-380,-375,-229,-133,418,-579,-1544,-1519
0,-153,-397,-308,-193,-207,483,-600,-1588,-1266
0,-161,-385,-221,12,-269,563,-625,-1542,-905
0,-164,-358,-129,269,-345,687,-631,-1474,-569
0,-144,-338,-74,432,-437,850,-589,-1409,-331
0,-132,-338,-62,458,-539,1021,-539,-1404,-236
0,-123,-333,-79,382,-608,1145,-513,-1386,-299
0,-113,-328,-124,268,-597,1200,-489,-1365,-452
0,-91,-325,-158,163,-495,1200,-404,-1353,-604
0,-61,-332,-170,106,-344,1171,-295,-1355,-676
0,-39,-335,-168,115,-196,1108,-176,-1358,-673
0,-17,-335,-171,195,-104,998,-75,-1359,-696
0,-1,-321,-184,297,-97,862,-4,-1317,-737
0,6,-301,-185,358,-138,734,28,-1235,-739
0,13,-288,-171,338,-164,620,53,-1184,-692
0,21,-277,-153,263,-156,507,73,-1156,-593
0,21,-278,-126,187,-137,378,74,-1140,-488
0,17,-279,-102,138,-121,255,57,-1135,-405
0,11,-277,-87,116,-108,159,24,-1139,-339
0,-1,-281,-81,104,-86,85,-9,-1154,-315
0,-12,-280,-77,80,-62,32,-67,-1155,-306
0,-32,-280,-85,40,-32,-5,-128,-1158,-326
0,-31,-277,-84,-12,13,-49,-147,-1142,-342
0,-40,-269,-82,-76,74,-108,-169,-1120,-324
0,-30,-258,-70,-139,137,-180,-158,-1084,-301
0,-30,-253,-69,-191,182,-262,-136,-1033,-254
0,-26,-237,-58,-229,197,-359,-114,-978,-213
0,-24,-216,-43,-254,181,-459,-101,-920,-171
0,-20,-203,-33,-259,142,-556,-92,-843,-128
0,-15,-190,-30,-249,90,-648,-74,-792,-116
0,-11,-178,-31,-257,33,-731,-59,-749,-103
0,-6,-169,-35,-302,-24,-799,-47,-717,-119
0,-8,-161,-36,-400,-78,-854,-46,-679,-139
0,-10,-149,-38,-537,-136,-882,-53,-640,-148
0,-11,-139,-35,-683,-192,-880,-58,-592,-130
0,-15,-135,-37,-802,-241,-858,-51,-556,-108
0,-3,-130,-25,-864,-285,-832,-46,-529,-85
0,-3,-126,-16,-871,-315,-799,-40,-515,-67
0,-5,-121,-13,-826,-338,-758,-35,-502,-42
0,-9,-119,-15,-723,-366,-714,-39,-482,-48
0,-6,-114,-18,-596,-403,-669,-38,-464,-61
0,-3,-109,-24,-466,-448,-622,-36,-439,-82
0,-2,-101,-28,-341,-496,-571,-36,-407,-100
0,-5,-92,-30,-234,-543,-519,-37,-380,-107
0,-9,-80,-32,-147,-586,-463,-45,-345,-122
0,-7,-81,-32,-86,-627,-409,-50,-337,-123
0,-14,-73,-37,-50,-665,-355,-52,-329,-122
0,-5,-78,-35,-38,-700,-305,-48,-330,-136
0,-6,-79,-38,-54,-727,-254,-61,-326,-138
0,-9,-77,-39,-93,-750,-205,-59,-344,-138
0,-5,-85,-31,-133,-772,-163,-46,-360,-127
0,-6,-95,-33,-163,-790,-132,-38,-397,-121
0,1,-106,-27,-177,-801,-107,-21,-431,-100
0,7,-120,-25,-177,-804,-90,-2,-476,-83
0,9,-126,-20,-173,-798,-73,11,-520,-67
0,16,-142,-14,-176,-790,-53,34,-586,-55
0,16,-157,-13,-183,-783,-36,57,-652,-38
0,29,-183,-10,-190,-774,-21,76,-722,-21
0,34,-200,0,-179,-767,-5,99,-811,22
0,36,-219,12,-127,-765,14,127,-913,67
0,41,-245,29,-28,-766,27,137,-1006,125
0,40,-267,43,112,-777,18,130,-1083,172
0,35,-284,53,266,-803,-4,115,-1138,214
0,29,-289,55,411,-841,-36,88,-1174,226
0,28,-295,55,534,-864,-65,77,-1200,239
0,33,-306,53,638,-845,-84,75,-1240,236
0,28,-307,57,725,-770,-110,72,-1257,239
0,31,-300,63,787,-665,-145,90,-1234,256
0,42,-292,66,824,-557,-185,123,-1198,271
0,61,-285,65,827,-444,-214,175,-1179,284
0,77,-285,73,797,-302,-244,246,-1183,316
0,90,-287,83,733,-145,-289,299,-1197,352
