0,50,-267,29,470,-121,62,151,-1102,127
0,46,-268,10,473,-49,18,147,-1105,52
0,41,-265,0,450,24,-21,138,-1101,-8
0,48,-259,-12,390,91,-47,157,-1085,-44
0,56,-257,-14,310,149,-62,197,-1072,-55
0,64,-258,-12,233,200,-80,222,-1065,-30
0,65,-260,5,181,243,-99,222,-1057,30
0,57,-254,28,165,272,-117,203,-1043,114
0,48,-249,55,180,279,-132,165,-1020,214
0,36,-247,64,212,265,-146,127,-1013,270
0,26,-245,73,220,233,-161,88,-1007,314
0,19,-246,89,190,186,-182,41,-1006,359
0,4,-247,93,143,132,-204,0,-1019,398
0,1,-252,98,97,85,-218,-23,-1036,407
0,-10,-255,102,58,46,-234,-64,-1062,423
0,-16,-259,97,24,3,-247,-93,-1066,403
0,-30,-260,78,-21,-53,-257,-125,-1080,343
0,-38,-263,52,-91,-127,-251,-149,-1102,221
0,-41,-266,8,-215,-216,-223,-178,-1125,51
0,-50,-279,-41,-405,-311,-191,-206,-1191,-184
0,-54,-313,-104,-628,-397,-175,-215,-1327,-411
0,-30,-361,-141,-805,-436,-198,-125,-1469,-568
0,32,-401,-142,-848,-364,-263,76,-1596,-571
0,79,-411,-136,-694,-183,-363,273,-1636,-534
0,103,-410,-137,-388,53,-475,369,-1621,-526
0,97,-393,-129,-56,269,-588,370,-1579,-492
0,96,-375,-116,191,430,-675,354,-1516,-446
0,92,-354,-84,300,552,-730,336,-1462,-360
0,93,-350,-58,300,643,-759,344,-1429,-245
0,86,-345,-45,261,687,-767,328,-1412,-152
0,72,-343,-36,236,680,-773,280,-1405,-136
0,61,-343,-44,236,637,-770,226,-1400,-143
0,32,-335,-47,268,570,-762,149,-1366,-165
0,8,-327,-54,334,470,-746,38,-1344,-209
0,-25,-319,-63,421,313,-700,-87,-1300,-238
0,-65,-310,-67,513,100,-630,-217,-1273,-266
0,-84,-305,-80,588,-134,-552,-323,-1264,-321
0,-89,-305,-94,617,-330,-475,-362,-1233,-370
0,-90,-297,-105,601,-450,-397,-379,-1203,-424
0,-87,-286,-123,538,-501,-320,-357,-1174,-487
0,-79,-266,-127,437,-495,-254,-333,-1115,-511
0,-70,-251,-128,328,-446,-197,-295,-1057,-511
0,-63,-240,-115,219,-369,-156,-268,-1007,-448
0,-57,-234,-97,122,-291,-137,-234,-970,-387
0,-47,-226,-75,44,-220,-128,-203,-928,-296
0,-33,-212,-59,-2,-165,-131,-133,-908,-216
0,-9,-210,-42,-18,-125,-140,-61,-869,-165
0,9,-203,-37,-31,-103,-151,10,-857,-138
0,21,-207,-30,-54,-95,-161,51,-857,-121
0,27,-206,-41,-96,-98,-168,100,-864,-117
0,48,-215,-30,-155,-106,-169,156,-897,-110
0,59,-225,-33,-212,-111,-150,201,-938,-109
0,72,-243,-28,-252,-106,-112,243,-983,-99
0,80,-248,-30,-253,-90,-52,295,-1022,-94
0,88,-263,-29,-215,-59,15,324,-1067,-89
0,91,-269,-26,-144,-22,86,336,-1086,-88
0,89,-274,-27,-40,14,160,338,-1113,-85
0,87,-276,-32,78,49,231,322,-1122,-104
0,79,-277,-30,196,88,296,285,-1124,-101
0,65,-272,-30,306,123,359,244,-1103,-93
0,47,-263,-28,407,152,416,169,-1088,-101
0,41,-255,-34,482,191,465,129,-1051,-104
0,32,-244,-37,520,241,506,94,-1002,-123
0,23,-231,-33,511,302,538,64,-952,-143
0,18,-215,-40,457,356,560,49,-902,-140
0,12,-199,-40,373,395,562,26,-839,-132
0,2,-188,-37,278,416,549,-3,-788,-120
0,0,-176,-31,186,423,533,-22,-747,-113
0,-6,-166,-38,105,418,510,-36,-701,-114
0,-8,-157,-31,35,411,485,-47,-659,-109
0,-12,-145,-29,-18,404,461,-46,-623,-107
0,-7,-142,-31,-54,399,430,-47,-590,-112
0,-9,-132,-33,-70,398,401,-52,-565,-105
0,-7,-130,-29,-75,396,369,-47,-537,-121
0,-10,-125,-34,-74,397,337,-54,-522,-119
0,-10,-121,-33,-75,398,304,-52,-515,-132
0,-9,-125,-36,-82,400,272,-53,-521,-138
0,-9,-127,-37,-96,403,238,-63,-537,-131
0,-15,-131,-40,-113,408,208,-75,-566,-122
0,-16,-143,-31,-133,410,179,-96,-589,-108
0,-24,-153,-18,-160,408,148,-113,-640,-85
0,-34,-166,-19,-179,403,120,-136,-682,-64
0,-37,-176,-15,-192,393,97,-165,-721,-52
0,-40,-181,-14,-206,376,79,-176,-763,-50
0,-43,-193,-12,-233,355,61,-185,-798,-39
0,-43,-203,-12,-259,334,46,-196,-840,-25
0,-45,-213,-5,-283,310,35,-198,-880,-21
0,-47,-221,-3,-299,286,25,-200,-918,-4
0,-43,-233,0,-308,262,20,-186,-947,13
0,-40,-235,8,-298,239,13,-174,-979,30
0,-35,-247,11,-270,217,5,-166,-1000,48
0,-36,-249,8,-223,194,-4,-155,-1021,61
0,-35,-250,18,-165,178,-15,-137,-1029,73
0,-27,-251,19,-99,164,-22,-123,-1030,88
0,-19,-255,24,-34,152,-29,-102,-1042,108
0,-10,-253,23,31,144,-37,-68,-1046,115
0,1,-256,24,88,137,-47,-38,-1051,113
0,0,-253,25,136,128,-59,-22,-1055,121
0,0,-255,27,168,119,-70,-20,-1052,125
0,0,-252,25,197,107,-78,-22,-1055,119
0,4,-256,31,225,91,-83,-18,-1052,131
0,4,-255,28,257,76,-86,-16,-1050,130
0,-1,-255,31,293,62,-85,-17,-1043,133
0,-1,-252,22,325,49,-82,-27,-1032,137
0,-1,-249,29,355,33,-74,-29,-1014,134
0,0,-245,30,376,17,-64,-22,-1010,130
0,1,-241,26,388,4,-51,-20,-1002,119
0,1,-242,26,386,-7,-38,-21,-996,114
0,2,-239,26,372,-17,-25,-17,-994,120
0,1,-240,25,356,-29,-5,-19,-985,122
0,-1,-234,29,334,-39,14,-23,-988,121
0,-2,-240,33,304,-51,38,-28,-983,130
0,-1,-237,29,270,-67,65,-17,-982,136
0,7,-238,33,229,-78,93,-5,-983,141
0,13,-240,30,185,-79,116,9,-987,152
0,14,-242,41,140,-67,141,18,-999,166
0,13,-249,45,93,-49,163,24,-1025,191
0,13,-251,50,50,-29,178,24,-1050,213
0,13,-258,59,16,-6,194,20,-1062,241
0,10,-262,63,0,16,209,10,-1084,261
0,5,-273,65,4,31,230,5,-1115,264
0,2,-273,61,23,39,255,-2,-1131,283
0,6,-277,70,56,45,281,-11,-1143,278
0,5,-281,66,93,56,302,-3,-1148,284
0,3,-275,73,131,86,322,-1,-1138,304
0,13,-273,80,172,128,340,13,-1130,333
0,12,-271,79,212,178,340,17,-1109,365
0,13,-267,96,244,232,324,14,-1095,384
0,16,-258,90,255,286,303,32,-1080,383
0,20,-255,82,228,334,280,44,-1074,343
0,22,-256,65,158,374,257,47,-1070,280
0,9,-257,35,43,401,235,28,-1081,180
0,4,-262,3,-114,400,209,8,-1114,29
0,9,-281,-63,-317,351,193,31,-1186,-216
0,20,-316,-130,-556,249,229,81,-1311,-492
0,25,-356,-185,-758,134,311,111,-1437,-709
0,20,-388,-184,-834,70,386,74,-1564,-739
0,-11,-417,-138,-720,84,427,-45,-1656,-578
0,-53,-426,-81,-446,120,451,-205,-1695,-339
0,-89,-424,-30,-118,102,490,-339,-1717,-141
0,-102,-418,0,157,15,544,-409,-1699,-17
0,-102,-412,10,341,-106,613,-416,-1680,50
0,-101,-404,0,460,-205,668,-421,-1656,-9
0,-106,-393,-27,537,-249,701,-435,-1604,-97
0,-100,-373,-48,613,-224,697,-423,-1522,-177
0,-75,-347,-66,700,-129,653,-346,-1428,-245
0,-55,-324,-75,777,28,555,-256,-1309,-300
0,-42,-279,-78,797,193,413,-193,-1135,-335
0,-46,-233,-97,738,309,266,-195,-968,-381
0,-48,-195,-112,581,390,162,-219,-855,-448
0,-50,-181,-130,328,469,100,-221,-792,-504
0,-45,-175,-131,9,550,63,-207,-752,-530
0,-38,-177,-131,-304,610,52,-153,-763,-520
0,-13,-189,-121,-554,642,63,-71,-792,-476
0,6,-202,-106,-691,645,83,22,-826,-420
0,29,-218,-89,-707,624,95,85,-866,-350
0,37,-222,-73,-636,576,97,130,-900,-263
0,38,-227,-46,-520,501,99,140,-914,-179
0,42,-227,-32,-396,412,110,147,-930,-126
0,42,-238,-28,-286,325,126,150,-950,-106
0,40,-238,-33,-195,252,138,143,-973,-105
0,37,-244,-32,-108,197,142,134,-985,-111
0,37,-246,-36,-16,160,133,127,-994,-129
0,30,-250,-40,78,146,108,99,-1000,-144
0,20,-248,-45,172,152,64,68,-1006,-158
0,2,-252,-47,253,166,2,4,-1016,-172
0,-1,-249,-47,307,177,-66,-36,-1025,-170
0,-9,-257,-42,330,175,-144,-59,-1047,-164
0,-15,-258,-42,328,161,-238,-75,-1065,-156
0,-22,-262,-43,303,145,-345,-98,-1083,-157
0,-28,-263,-43,250,129,-453,-123,-1099,-161
0,-33,-263,-44,162,110,-550,-139,-1097,-164
0,-33,-259,-39,57,91,-626,-151,-1080,-157
0,-30,-255,-39,-47,70,-681,-139,-1059,-143
0,-23,-248,-33,-145,59,-718,-119,-1037,-132
0,-18,-240,-33,-233,58,-745,-92,-1008,-103
0,-14,-240,-27,-307,66,-759,-85,-987,-88
0,-9,-233,-22,-365,76,-763,-68,-956,-72
0,-8,-231,-18,-400,84,-754,-60,-937,-60
0,-7,-224,-14,-413,87,-732,-51,-928,-46
0,-9,-218,-8,-399,83,-703,-47,-907,-29
0,-8,-214,-4,-359,64,-671,-59,-882,-20
0,-12,-212,-5,-294,32,-629,-69,-861,-16
0,-17,-204,-7,-218,-7,-582,-87,-838,-23
0,-19,-195,-7,-138,-51,-528,-91,-812,-26
0,-26,-192,-10,-61,-97,-468,-114,-781,-32
0,-21,-190,-11,13,-140,-407,-109,-755,-34
0,-22,-176,-8,81,-183,-350,-97,-721,-37
0,-17,-169,-12,144,-231,-294,-91,-704,-42
0,-18,-163,-14,195,-278,-245,-69,-672,-48
0,-11,-160,-18,229,-322,-198,-56,-647,-60
0,-6,-152,-18,245,-361,-154,-41,-621,-74
0,0,-144,-22,233,-392,-109,-25,-611,-77
0,6,-145,-24,206,-414,-69,0,-603,-82
0,11,-145,-24,164,-426,-39,14,-606,-90
0,15,-145,-25,109,-432,-16,41,-622,-95
0,23,-153,-30,43,-440,-3,73,-640,-104
0,27,-159,-33,-40,-445,5,86,-671,-103
0,31,-167,-28,-126,-446,6,103,-706,-104
0,39,-174,-25,-210,-443,9,116,-744,-93
0,33,-187,-27,-284,-429,9,126,-781,-65
0,38,-198,-13,-342,-415,18,131,-816,-43
0,42,-211,-12,-376,-406,29,129,-860,-29
0,43,-219,-1,-392,-399,36,139,-900,-4
0,42,-228,5,-388,-395,47,131,-929,15
0,39,-234,5,-371,-387,58,125,-956,40
0,37,-241,16,-339,-378,71,116,-982,65
0,38,-245,17,-293,-370,86,101,-998,83
0,30,-248,24,-241,-365,102,97,-1003,110
0,32,-249,27,-178,-361,118,92,-1006,132
0,29,-250,36,-109,-359,133,91,-1005,148
0,25,-244,41,-38,-357,147,77,-1011,181
0,23,-249,48,34,-355,161,61,-1006,204
0,19,-249,53,103,-356,173,42,-1005,223
0,12,-248,58,167,-360,183,18,-1006,247
0,6,-248,64,224,-365,192,-2,-1006,261
0,0,-245,61,278,-375,197,-32,-1016,263
0,-2,-250,65,326,-387,207,-46,-1011,262
0,-6,-249,65,368,-402,214,-50,-1017,273
0,2,-253,65,405,-414,219,-32,-1021,279
0,12,-252,59,433,-412,219,5,-1039,254
0,30,-255,51,447,-378,203,59,-1054,229
0,40,-256,52,448,-302,174,105,-1064,217
0,51,-263,38,445,-201,132,148,-1074,176
0,58,-264,22,445,-89,79,180,-1088,121
0,58,-262,4,444,19,25,188,-1100,42
0,61,-261,-13,429,119,-33,190,-1097,-32
0,62,-261,-25,391,203,-80,207,-1082,-93
0,68,-258,-32,334,268,-116,238,-1065,-92
0,72,-255,-21,273,313,-146,257,-1066,-65
0,69,-256,-1,227,340,-173,246,-1057,8
0,62,-253,22,218,349,-195,200,-1048,103
0,40,-251,47,240,331,-211,144,-1032,199
0,28,-245,64,260,290,-220,94,-1025,271
0,16,-248,74,253,231,-229,48,-1019,320
0,9,-246,78,213,147,-242,14,-1016,334
0,0,-246,80,139,83,-250,-31,-1043,333
0,-17,-254,73,44,25,-255,-80,-1062,307
0,-28,-261,57,-64,-29,-259,-126,-1096,251
0,-38,-272,18,-193,-86,-254,-153,-1146,147
0,-45,-283,2,-348,-151,-244,-195,-1186,2
0,-59,-302,-49,-556,-229,-238,-231,-1278,-171
0,-64,-344,-82,-693,-300,-247,-265,-1388,-312
0,-39,-387,-92,-728,-298,-296,-219,-1521,-358
0,0,-397,-85,-636,-178,-391,-46,-1607,-323
0,49,-399,-66,-439,32,-517,145,-1600,-256
0,74,-387,-75,-207,258,-641,253,-1556,-266
0,74,-374,-80,-12,436,-753,278,-1529,-288
0,67,-368,-71,103,544,-844,254,-1499,-276
0,64,-358,-60,136,587,-896,235,-1473,-200
0,69,-358,-31,126,588,-915,262,-1463,-92
0,73,-360,-5,140,571,-907,269,-1445,-1
0,67,-355,0,213,549,-882,246,-1428,17
0,57,-349,-18,329,515,-844,186,-1414,-42
0,30,-340,-45,441,457,-797,106,-1386,-175
0,6,-324,-79,503,346,-727,36,-1339,-318
0,-15,-312,-104,517,177,-632,-35,-1282,-416
0,-36,-299,-120,518,-29,-511,-117,-1229,-472
0,-56,-295,-123,518,-240,-378,-192,-1205,-494
0,-64,-294,-123,508,-422,-255,-256,-1193,-486
0,-81,-288,-123,496,-551,-160,-334,-1182,-475
0,-93,-287,-119,469,-626,-89,-372,-1173,-475
0,-94,-280,-116,417,-649,-35,-387,-1153,-466
0,-90,-260,-118,358,-618,4,-390,-1110,-456
0,-87,-252,-121,293,-542,23,-361,-1066,-454
0,-71,-245,-112,200,-441,17,-320,-1012,-439
0,-58,-231,-88,93,-341,-8,-271,-967,-360
0,-43,-220,-69,1,-258,-43,-206,-931,-288
0,-25,-212,-59,-74,-202,-83,-126,-903,-237
0,-3,-208,-53,-133,-168,-129,-47,-872,-188
0,12,-204,-50,-177,-155,-171,20,-852,-181
0,29,-208,-52,-222,-155,-206,89,-863,-187
0,38,-211,-51,-271,-154,-231,121,-878,-179
0,39,-221,-49,-309,-159,-240,129,-910,-167
0,47,-230,-44,-322,-175,-233,153,-945,-152
0,62,-241,-42,-302,-196,-204,185,-981,-141
0,64,-251,-37,-245,-212,-145,229,-1011,-136
0,70,-256,-41,-170,-213,-66,263,-1044,-133
0,76,-263,-44,-92,-201,23,272,-1076,-140
0,75,-267,-40,-22,-177,112,265,-1092,-133
0,67,-270,-36,51,-160,200,237,-1109,-130
0,56,-270,-37,122,-150,284,202,-1111,-133
0,47,-267,-37,190,-139,355,157,-1097,-138
0,33,-258,-40,254,-120,410,111,-1077,-141
0,26,-253,-40,308,-96,448,82,-1036,-147
0,20,-241,-41,342,-70,474,52,-994,-158
0,10,-231,-47,344,-38,487,24,-950,-156
0,5,-216,-44,316,-12,493,2,-904,-152
0,-3,-202,-43,272,10,488,-24,-858,-149
0,-8,-194,-37,214,22,479,-53,-823,-133
0,-11,-186,-34,153,29,469,-59,-781,-116
0,-12,-180,-28,99,36,453,-76,-743,-96
0,-17,-168,-27,51,45,436,-96,-710,-93
0,-20,-166,-25,15,54,420,-97,-688,-85
0,-18,-164,-23,-10,66,404,-93,-670,-80
0,-17,-155,-25,-19,82,380,-90,-647,-86
0,-15,-155,-24,-7,98,354,-82,-628,-79
0,-12,-147,-23,20,114,327,-67,-616,-84
0,-13,-144,-26,51,132,300,-66,-605,-90
0,-6,-145,-25,77,147,272,-61,-598,-90
0,-8,-141,-25,95,157,241,-60,-598,-102
0,-10,-146,-26,100,163,213,-60,-598,-97
0,-10,-147,-25,90,162,187,-75,-606,-97
0,-18,-148,-21,68,150,165,-90,-621,-90
0,-23,-154,-23,36,129,145,-101,-639,-85
0,-26,-160,-21,-4,102,128,-122,-655,-75
0,-30,-161,-11,-49,70,116,-132,-683,-53
0,-34,-172,-10,-90,33,101,-144,-708,-42
0,-34,-179,-8,-130,-7,83,-157,-742,-30
0,-37,-185,0,-166,-45,65,-170,-776,-9
0,-40,-193,-1,-190,-84,45,-177,-800,2
0,-39,-204,1,-200,-119,24,-182,-833,5
0,-42,-212,1,-202,-149,-3,-175,-866,13
0,-37,-220,1,-204,-170,-27,-172,-906,22
0,-32,-226,5,-200,-187,-46,-154,-935,26
0,-30,-233,9,-187,-199,-64,-140,-961,40
0,-26,-237,7,-171,-204,-80,-136,-977,57
0,-28,-244,19,-142,-208,-91,-127,-1001,68
0,-27,-245,17,-104,-215,-103,-114,-1022,94
0,-18,-242,15,-60,-224,-112,-95,-1033,107
0,-16,-254,28,-9,-235,-116,-90,-1044,130
0,-12,-257,28,50,-245,-119,-82,-1047,134
0,-9,-257,32,109,-257,-120,-73,-1050,134
0,-8,-256,27,165,-271,-115,-64,-1057,127
0,-6,-254,25,211,-287,-109,-48,-1047,105
0,-3,-254,23,249,-301,-98,-40,-1032,103
0,0,-250,14,280,-312,-85,-33,-1029,91
0,0,-247,17,307,-316,-72,-31,-1016,70
0,0,-245,13,327,-316,-61,-23,-1003,61
0,1,-244,9,339,-312,-45,-10,-995,49
0,4,-243,8,347,-305,-30,-13,-990,45
0,6,-240,8,350,-297,-18,-4,-988,53
0,5,-241,12,352,-285,-7,0,-987,53
0,9,-244,17,351,-277,4,18,-1000,62
0,12,-246,11,351,-267,9,21,-1003,71
0,15,-249,21,347,-250,16,31,-1014,84
0,18,-249,20,335,-230,24,47,-1025,93
0,25,-250,23,304,-209,30,71,-1030,101
0,28,-250,26,249,-191,34,76,-1036,125
0,28,-251,30,186,-176,41,86,-1042,141
0,28,-247,42,124,-158,52,79,-1054,161
0,20,-254,47,69,-139,69,58,-1057,196
0,13,-256,53,35,-123,95,30,-1063,208
0,9,-257,52,20,-110,126,5,-1071,227
0,1,-260,58,24,-99,159,-21,-1072,241
0,-2,-262,56,34,-86,192,-40,-1078,251
0,0,-263,58,51,-68,225,-51,-1085,260
0,-1,-268,66,73,-46,257,-47,-1087,280
0,1,-266,69,100,-14,282,-42,-1095,296
0,1,-262,81,126,34,298,-32,-1099,337
0,3,-274,87,152,105,309,-21,-1083,372
0,9,-260,96,173,183,318,-8,-1084,400
0,15,-260,98,182,260,322,18,-1091,410
0,22,-260,89,167,330,317,40,-1087,387
0,20,-263,74,118,390,302,52,-1095,309
0,20,-265,50,32,425,280,56,-1115,205
0,15,-271,7,-79,425,253,46,-1141,52
0,11,-279,-29,-209,393,230,50,-1200,-142
0,16,-308,-97,-345,319,234,78,-1281,-397
0,17,-335,-151,-463,222,274,71,-1380,-603
0,6,-363,-164,-515,149,337,29,-1473,-655
0,-22,-386,-133,-457,121,388,-63,-1546,-549
0,-42,-396,-94,-299,122,425,-183,-1605,-352
0,-73,-400,-53,-117,95,471,-295,-1639,-176
0,-98,-405,-11,25,13,533,-395,-1660,-53
0,-110,-410,3,106,-107,618,-447,-1671,15
0,-112,-409,4,162,-230,720,-460,-1677,36
0,-112,-412,-6,234,-316,824,-465,-1668,-2
0,-98,-407,-30,339,-342,873,-428,-1654,-101
0,-89,-387,-60,463,-300,863,-383,-1584,-210
0,-65,-360,-79,579,-204,797,-309,-1478,-277
0,-37,-324,-94,663,-61,681,-205,-1360,-347
0,-29,-285,-108,685,105,522,-119,-1222,-388
0,-24,-256,-105,641,270,349,-127,-1077,-408
0,-27,-224,-109,533,357,223,-126,-956,-432
0,-18,-206,-123,357,431,139,-108,-881,-465
0,-11,-196,-128,121,520,83,-64,-845,-516
0,-5,-199,-128,-135,607,52,-27,-853,-508
0,6,-204,-123,-354,669,41,11,-861,-478
0,22,-211,-110,-512,690,43,81,-875,-431
0,41,-219,-91,-535,669,45,161,-898,-367
0,62,-223,-76,-466,623,43,221,-900,-298
0,60,-225,-66,-347,565,40,245,-902,-234
0,66,-216,-49,-226,507,47,243,-890,-180
0,62,-216,-44,-140,455,61,231,-901,-148
0,59,-220,-41,-103,413,78,203,-911,-141
0,54,-229,-41,-97,375,93,184,-939,-147
0,46,-234,-41,-98,339,95,160,-961,-144
0,38,-244,-36,-74,312,84,135,-988,-139
0,30,-254,-39,-15,300,56,98,-1018,-147
0,15,-256,-42,59,299,12,53,-1036,-146
0,4,-259,-37,131,305,-44,11,-1057,-145
0,-4,-257,-37,195,306,-118,-27,-1070,-138
0,-12,-255,-42,245,296,-203,-65,-1081,-142
0,-24,-263,-43,266,281,-298,-102,-1092,-151
0,-33,-262,-47,247,263,-395,-142,-1095,-176
0,-40,-257,-49,188,245,-487,-165,-1087,-182
0,-41,-254,-48,100,222,-565,-166,-1068,-187
0,-38,-251,-47,0,210,-629,-168,-1039,-176
0,-37,-240,-44,-95,210,-674,-158,-1003,-156
0,-28,-237,-41,-180,222,-701,-150,-977,-142
0,-28,-232,-34,-250,239,-717,-125,-951,-129
0,-23,-224,-33,-310,260,-724,-110,-925,-116
0,-23,-217,-30,-357,277,-717,-96,-896,-95
0,-21,-201,-25,-380,280,-698,-99,-878,-80
0,-20,-210,-22,-388,268,-672,-95,-874,-78
0,-19,-211,-17,-384,246,-641,-98,-867,-66
0,-22,-212,-16,-360,213,-605,-109,-852,-49
0,-24,-205,-11,-310,169,-560,-116,-847,-40
0,-26,-201,-9,-244,114,-509,-123,-834,-43
0,-31,-195,-7,-165,61,-457,-124,-806,-28
0,-26,-193,-7,-79,2,-404,-125,-792,-21
0,-25,-181,-10,6,-56,-354,-117,-757,-27
0,-23,-175,-9,80,-114,-308,-104,-718,-32
0,-15,-165,-11,140,-169,-267,-90,-693,-43
0,-12,-162,-23,178,-218,-231,-69,-661,-53
0,-8,-153,-18,195,-262,-196,-51,-635,-63
0,-4,-146,-27,189,-297,-160,-39,-613,-83
0,5,-142,-26,163,-325,-122,-10,-614,-93
0,10,-142,-28,122,-343,-88,15,-604,-99
0,15,-147,-30,72,-350,-56,39,-618,-99
0,20,-150,-29,21,-353,-30,58,-630,-102
0,25,-156,-33,-28,-355,-7,79,-652,-107
0,30,-165,-30,-81,-356,8,106,-680,-101
0,38,-172,-31,-130,-350,21,120,-714,-105
0,41,-181,-31,-173,-344,29,132,-752,-99
0,39,-189,-20,-206,-334,38,133,-786,-87
0,41,-195,-21,-230,-325,47,135,-819,-63
0,39,-207,-15,-244,-320,57,134,-853,-49
0,38,-215,-6,-247,-320,68,137,-897,-32
0,40,-225,1,-240,-322,77,131,-923,-12
0,35,-226,0,-224,-325,89,123,-945,17
0,35,-235,8,-199,-327,104,109,-962,34
0,33,-241,11,-166,-327,123,101,-975,53
0,31,-241,17,-128,-326,140,104,-989,77
0,33,-247,24,-87,-323,156,99,-991,111
0,32,-249,32,-37,-318,172,99,-1000,140
0,27,-243,34,21,-312,183,90,-1009,168
0,24,-249,45,84,-307,193,78,-1017,196
0,20,-252,50,147,-309,203,56,-1020,211
0,15,-255,55,212,-321,212,36,-1021,235
0,10,-252,55,275,-341,222,14,-1035,243
0,5,-257,59,335,-365,232,-6,-1044,257
0,4,-258,60,390,-390,244,-15,-1054,259
0,3,-257,62,438,-419,258,-9,-1058,265
0,4,-257,61,478,-440,267,-1,-1065,266
0,10,-259,60,509,-438,267,16,-1078,248
0,18,-262,54,531,-407,254,39,-1085,233
0,24,-264,43,546,-349,231,64,-1095,184
0,31,-261,15,546,-271,200,77,-1096,95
0,30,-262,-3,523,-173,164,80,-1085,-17
0,33,-257,-30,462,-65,128,95,-1069,-111
0,50,-252,-48,373,40,93,149,-1055,-162
0,63,-253,-57,270,139,63,202,-1035,-204
0,69,-250,-45,185,237,33,239,-1036,-171
0,74,-251,-23,137,314,2,268,-1021,-84
0,78,-248,5,133,352,-18,284,-1008,32
0,79,-248,39,159,355,-41,282,-1001,153
0,70,-238,59,193,343,-70,262,-992,255
0,58,-241,85,222,320,-106,211,-987,348
0,42,-243,87,237,287,-146,150,-1013,375
0,30,-251,89,205,249,-192,107,-1062,364
0,18,-264,79,129,206,-251,47,-1097,336
0,2,-271,66,22,158,-317,-6,-1133,288
0,-9,-282,41,-92,98,-373,-47,-1171,192
0,-18,-289,16,-219,25,-407,-86,-1205,58
0,-35,-304,-26,-370,-54,-421,-139,-1275,-97
0,-44,-328,-60,-522,-130,-427,-175,-1369,-224
0,-35,-364,-79,-625,-165,-448,-172,-1483,-303
0,-4,-388,-75,-639,-103,-510,-82,-1561,-278
0,28,-398,-57,-542,56,-606,83,-1596,-207
0,64,-391,-47,-348,270,-713,214,-1583,-174
0,82,-385,-55,-126,477,-814,287,-1543,-187
0,73,-374,-58,57,633,-905,271,-1524,-214
0,63,-363,-50,164,721,-964,236,-1489,-188
0,52,-353,-35,199,748,-988,201,-1456,-131
0,56,-351,-25,196,722,-968,199,-1432,-91
0,57,-347,-17,182,668,-919,194,-1414,-61
0,42,-337,-24,195,610,-854,167,-1392,-64
0,42,-338,-28,259,545,-783,132,-1364,-124
0,21,-322,-64,349,460,-707,75,-1328,-238
0,-1,-312,-95,415,338,-626,13,-1284,-359
0,-19,-299,-113,436,171,-522,-52,-1234,-460
0,-37,-289,-121,424,-32,-401,-126,-1195,-478
0,-54,-290,-116,406,-239,-280,-204,-1182,-468
0,-66,-292,-111,404,-414,-177,-279,-1186,-436
0,-81,-292,-100,420,-532,-108,-344,-1196,-398
0,-96,-301,-92,440,-589,-68,-397,-1220,-381
0,-97,-296,-90,453,-597,-52,-412,-1214,-361
0,-97,-286,-87,455,-561,-49,-417,-1180,-356
0,-95,-275,-92,452,-488,-56,-401,-1121,-370
0,-84,-251,-99,423,-391,-72,-358,-1054,-393
0,-71,-230,-94,343,-303,-94,-314,-974,-373
0,-54,-216,-82,228,-246,-119,-246,-928,-342
0,-42,-209,-75,99,-215,-141,-170,-876,-295
0,-24,-205,-68,-26,-197,-165,-105,-854,-274
0,-2,-199,-65,-135,-183,-186,-41,-836,-245
0,14,-205,-62,-211,-170,-205,15,-836,-230
0,21,-203,-58,-254,-157,-222,62,-829,-218
0,30,-201,-48,-269,-143,-231,87,-834,-189
0,35,-208,-45,-268,-136,-221,125,-852,-167
0,57,-222,-33,-250,-143,-188,176,-882,-140
0,67,-225,-33,-223,-157,-141,235,-920,-121
0,77,-236,-34,-188,-171,-77,277,-961,-117
0,86,-247,-35,-148,-174,2,305,-1015,-119
0,88,-257,-33,-113,-161,83,315,-1054,-123
0,84,-264,-40,-72,-126,161,292,-1080,-131
0,68,-265,-41,-21,-94,226,253,-1091,-134
0,56,-265,-41,42,-68,277,193,-1090,-142
0,47,-264,-44,121,-47,316,140,-1072,-162
0,31,-255,-48,202,-25,347,94,-1050,-177
0,22,-251,-54,271,4,371,44,-1009,-186
0,1,-237,-55,308,42,388,5,-965,-200
0,-2,-221,-52,306,73,401,-21,-930,-197
0,-9,-213,-52,266,92,409,-55,-879,-197
0,-15,-199,-49,203,97,413,-83,-838,-182
0,-22,-193,-44,127,92,410,-102,-810,-165
0,-31,-188,-41,59,72,403,-128,-782,-140
0,-35,-181,-33,9,44,397,-144,-751,-122
0,-36,-180,-31,-21,20,384,-161,-732,-112
0,-39,-172,-32,-36,5,372,-171,-707,-109
0,-39,-165,-33,-41,-4,360,-173,-690,-98
0,-42,-161,-30,-42,-7,350,-172,-658,-108
0,-34,-156,-29,-33,-2,340,-167,-646,-114
0,-33,-152,-36,-16,10,326,-154,-638,-128
0,-29,-151,-37,5,24,306,-141,-627,-133
0,-30,-149,-38,25,37,276,-129,-630,-135
0,-27,-154,-36,41,48,240,-123,-631,-122
0,-28,-150,-31,58,52,200,-127,-639,-109
0,-29,-154,-33,69,45,165,-132,-645,-106
0,-30,-159,-28,70,33,130,-136,-666,-100
0,-31,-164,-25,57,15,102,-140,-686,-91
0,-34,-169,-27,30,-5,82,-146,-707,-81
