0,1,-247,-26,44,12,-16,-2,-1012,-80
0,4,-250,-22,43,11,-15,-2,-1018,-89
0,2,-247,-27,43,12,-15,0,-1014,-79
0,3,-247,-26,43,13,-14,-1,-1008,-82
0,4,-248,-22,45,14,-14,4,-1013,-82
0,2,-245,-19,46,13,-14,6,-1010,-86
0,4,-243,-27,45,13,-12,3,-1016,-80
0,4,-245,-20,46,11,-11,4,-1015,-84
0,8,-253,-28,45,12,-13,0,-1011,-86
0,3,-247,-24,44,11,-12,1,-1019,-92
0,3,-247,-29,43,12,-13,-1,-1017,-85
0,4,-249,-24,42,12,-14,-5,-1016,-88
0,3,-245,-26,41,12,-12,-5,-1018,-85
0,3,-248,-24,42,13,-13,-2,-1017,-79
0,5,-248,-22,44,13,-13,-3,-1015,-78
0,2,-250,-23,44,14,-13,-1,-1017,-82
0,7,-247,-21,44,14,-12,-5,-1006,-77
0,3,-248,-20,45,15,-13,-4,-1016,-81
0,-1,-240,-25,47,16,-14,-4,-1007,-83
0,4,-247,-22,48,17,-15,-8,-1017,-83
0,4,-247,-23,48,18,-15,-6,-1018,-83
0,2,-247,-26,48,18,-12,-3,-1009,-80
0,5,-247,-24,47,18,-12,-5,-1018,-78
0,1,-247,-25,48,18,-12,-7,-1014,-75
0,4,-248,-25,49,17,-11,-9,-1012,-74
0,4,-251,-20,49,16,-11,-1,-1011,-79
0,3,-248,-27,50,15,-11,-6,-1012,-82
0,4,-251,-23,50,13,-10,-3,-1017,-81
0,1,-248,-21,49,13,-11,-3,-1018,-83
0,4,-252,-22,50,13,-10,-1,-1019,-78
0,7,-251,-25,51,13,-11,-8,-1017,-84
0,4,-246,-26,53,12,-13,3,-1019,-84
0,4,-247,-22,55,12,-12,-4,-1017,-83
0,3,-249,-22,59,13,-12,-4,-1018,-81
0,3,-248,-24,61,13,-12,-4,-1016,-86
0,1,-247,-26,64,14,-11,-8,-1021,-86
0,2,-248,-25,66,14,-14,-3,-1017,-84
0,0,-246,-27,68,16,-12,-3,-1016,-79
0,5,-252,-21,70,16,-10,-9,-1020,-78
0,3,-249,-25,70,16,-10,-1,-1013,-79
0,1,-246,-30,69,16,-11,-3,-1007,-81
0,4,-249,-20,69,17,-13,-2,-1015,-79
0,4,-248,-22,70,17,-12,-3,-1015,-83
0,2,-249,-22,70,18,-13,-5,-1012,-75
0,3,-248,-23,70,17,-13,-2,-1019,-82
0,3,-249,-22,71,17,-13,-7,-1014,-83
0,1,-246,-22,73,18,-12,-6,-1016,-81
0,4,-246,-26,74,18,-11,-3,-1013,-78
0,4,-248,-22,72,17,-8,-4,-1020,-85
0,3,-249,-22,71,16,-8,-3,-1016,-79
0,8,-251,-27,68,13,-8,-4,-1014,-82
0,4,-251,-24,64,13,-5,-4,-1016,-84
0,4,-247,-22,62,12,-5,-4,-1017,-81
0,4,-246,-19,61,12,-9,-4,-1014,-80
0,5,-248,-26,61,11,-8,-5,-1015,-84
0,1,-249,-25,62,12,-9,-7,-1014,-78
0,2,-246,-23,62,12,-10,-8,-1012,-81
0,1,-248,-24,62,13,-11,-4,-1013,-84
0,2,-247,-22,64,12,-13,-2,-1013,-81
0,5,-249,-24,65,13,-14,-7,-1009,-81
0,4,-250,-25,64,13,-15,-13,-1010,-82
0,3,-251,-25,63,14,-15,-5,-1013,-83
0,0,-245,-19,62,15,-16,-10,-1012,-78
0,1,-245,-23,60,17,-16,-8,-1013,-82
0,3,-246,-22,58,19,-13,-8,-1008,-77
0,0,-247,-25,57,18,-13,-7,-1010,-79
0,2,-246,-25,54,17,-13,-7,-1011,-78
0,2,-248,-22,54,17,-14,0,-1012,-76
0,3,-248,-21,52,17,-14,-6,-1012,-80
0,3,-243,-25,49,13,-14,-5,-1015,-79
0,3,-244,-20,47,13,-15,-3,-1015,-78
0,2,-245,-22,46,12,-13,-3,-1016,-80
0,1,-247,-23,46,10,-12,-3,-1018,-81
0,2,-250,-26,47,10,-13,-6,-1018,-75
0,2,-248,-22,47,8,-14,-7,-1018,-82
0,3,-248,-23,47,8,-15,-5,-1013,-76
0,4,-247,-23,49,8,-17,-4,-1014,-82
0,4,-246,-24,50,10,-16,-8,-1014,-77
0,1,-248,-25,51,11,-15,-7,-1017,-80
0,2,-248,-25,54,13,-14,-2,-1013,-74
0,1,-246,-27,55,13,-15,-3,-1016,-79
0,2,-247,-21,57,13,-16,-3,-1014,-79
0,3,-245,-22,59,14,-13,-2,-1014,-82
0,3,-245,-23,63,15,-14,0,-1012,-85
0,2,-249,-27,65,14,-13,-2,-1011,-89
0,2,-246,-21,66,13,-12,-3,-1007,-87
0,3,-249,-27,66,12,-11,-5,-1013,-87
0,2,-243,-27,64,11,-14,-4,-1011,-87
0,1,-247,-24,60,10,-12,-5,-1011,-89
0,1,-243,-26,58,9,-11,-5,-1016,-83
0,4,-248,-18,56,11,-12,-7,-1015,-81
0,1,-248,-25,55,9,-13,-8,-1012,-80
0,2,-246,-18,54,9,-13,-5,-1017,-77
0,3,-243,-24,55,10,-13,-11,-1009,-76
0,3,-246,-23,55,13,-12,-8,-1014,-74
0,2,-247,-18,59,13,-11,-7,-1014,-67
0,3,-249,-21,61,14,-10,-4,-1018,-73
0,3,-245,-17,63,15,-10,-4,-1013,-74
0,3,-248,-21,65,17,-12,-4,-1014,-73
0,2,-248,-24,68,18,-11,-3,-1014,-71
0,4,-246,-19,71,18,-11,-3,-1013,-75
0,2,-247,-23,74,17,-11,-2,-1014,-76
0,4,-248,-23,75,17,-14,-1,-1016,-73
0,7,-251,-24,75,17,-13,-5,-1016,-75
0,3,-251,-22,74,16,-15,-4,-1017,-79
0,3,-249,-25,73,14,-14,-2,-1016,-80
0,3,-248,-22,73,13,-15,1,-1014,-77
0,4,-248,-20,70,13,-15,-2,-1014,-75
0,8,-250,-19,69,12,-16,-4,-1016,-73
0,3,-245,-24,68,11,-15,0,-1016,-79
0,3,-247,-23,67,11,-14,-3,-1014,-75
0,4,-249,-17,65,11,-14,-2,-1012,-81
0,2,-249,-21,64,11,-14,-3,-1017,-72
0,4,-246,-25,63,11,-15,-1,-1013,-76
0,2,-243,-26,63,10,-14,-3,-1014,-78
0,1,-249,-27,63,11,-15,-4,-1016,-79
0,4,-248,-23,62,11,-15,-4,-1015,-73
0,1,-250,-20,62,11,-15,-1,-1016,-77
0,5,-247,-24,63,11,-14,-6,-1009,-80
0,5,-247,-22,60,12,-14,-7,-1019,-71
0,2,-247,-22,58,11,-14,-2,-1013,-79
0,5,-249,-24,57,12,-13,-8,-1013,-81
0,3,-248,-24,59,12,-13,-6,-1018,-77
0,4,-248,-23,58,11,-13,-6,-1011,-77
0,3,-244,-21,60,12,-12,-6,-1016,-77
0,5,-248,-22,59,11,-11,-4,-1014,-77
0,8,-252,-20,59,9,-12,0,-1012,-76
0,5,-249,-21,58,10,-12,-1,-1021,-71
0,4,-247,-18,58,11,-13,-3,-1020,-71
0,7,-248,-21,57,8,-13,-8,-1019,-67
0,2,-248,-18,56,9,-14,0,-1013,-68
0,5,-245,-21,56,9,-16,-1,-1014,-71
0,4,-249,-23,55,9,-16,-3,-1012,-66
0,5,-245,-20,56,10,-16,-2,-1016,-73
0,2,-247,-23,56,10,-16,-2,-1014,-72
0,4,-248,-20,55,11,-18,-1,-1015,-75
0,4,-248,-20,52,12,-18,-7,-1013,-81
0,1,-245,-20,51,12,-17,-5,-1017,-73
0,3,-247,-22,49,12,-15,1,-1015,-69
0,6,-249,-24,48,11,-15,-2,-1015,-75
0,3,-245,-24,48,11,-15,-1,-1017,-74
0,7,-249,-23,47,11,-14,-3,-1016,-74
0,4,-248,-26,46,10,-14,0,-1018,-75
0,2,-249,-22,48,8,-14,-1,-1019,-75
0,6,-248,-22,47,8,-14,1,-1019,-80
0,4,-251,-22,48,7,-14,-1,-1016,-80
0,2,-251,-24,49,9,-15,-2,-1018,-75
0,4,-247,-24,52,7,-15,-4,-1009,-74
0,2,-247,-21,54,8,-15,-4,-1014,-79
0,3,-248,-21,55,9,-15,-5,-1019,-79
0,3,-253,-22,58,9,-14,0,-1019,-78
0,4,-246,-21,59,9,-13,-6,-1019,-75
0,5,-249,-20,58,10,-14,0,-1019,-79
0,3,-249,-20,57,11,-12,-2,-1014,-76
0,3,-248,-20,55,12,-10,-2,-1015,-79
0,4,-249,-23,53,13,-11,-1,-1015,-77
0,6,-249,-22,52,14,-11,-3,-1017,-74
0,3,-250,-24,51,13,-10,-1,-1020,-72
0,5,-248,-22,51,13,-10,6,-1018,-73
0,4,-250,-23,54,13,-10,-2,-1019,-74
0,6,-250,-23,55,12,-9,-1,-1011,-75
0,2,-247,-24,55,12,-10,-1,-1013,-75
0,2,-246,-21,54,12,-12,1,-1014,-71
0,3,-245,-20,53,12,-10,1,-1017,-72
0,4,-246,-23,53,12,-11,0,-1015,-75
0,4,-245,-26,52,10,-12,-1,-1017,-76
0,4,-250,-22,50,11,-10,0,-1019,-77
0,4,-248,-29,50,11,-11,3,-1013,-75
0,5,-252,-15,52,12,-11,-3,-1016,-77
0,2,-248,-20,54,11,-11,-2,-1019,-76
0,5,-248,-20,55,13,-9,-2,-1016,-69
0,6,-252,-26,56,12,-10,-1,-1019,-77
0,3,-248,-20,59,14,-9,-2,-1018,-77
0,6,-249,-22,61,15,-8,-2,-1014,-77
0,5,-250,-20,63,16,-8,-3,-1018,-82
0,2,-245,-21,63,15,-8,0,-1016,-78
0,4,-249,-25,63,15,-9,-2,-1013,-77
0,2,-246,-21,62,16,-9,2,-1016,-76
0,8,-249,-23,60,17,-9,0,-1022,-77
0,6,-250,-24,56,18,-6,1,-1011,-66
0,2,-246,-19,53,17,-7,1,-1014,-77
0,4,-248,-22,53,16,-6,-3,-1016,-74
0,6,-250,-22,51,17,-5,-1,-1021,-75
0,3,-247,-24,51,18,-5,-5,-1019,-73
0,3,-247,-24,51,17,-6,-4,-1018,-74
0,4,-247,-23,50,19,-5,-5,-1015,-72
0,4,-250,-24,53,20,-5,0,-1021,-71
0,2,-246,-23,53,22,-5,-1,-1017,-73
0,5,-251,-23,53,20,-6,-4,-1017,-76
0,1,-251,-22,54,21,-6,-3,-1018,-72
0,3,-245,-20,55,22,-6,-2,-1014,-74
0,1,-248,-24,57,23,-6,-4,-1020,-73
0,6,-248,-20,56,24,-6,-3,-1020,-73
0,3,-252,-17,56,23,-6,-2,-1016,-72
0,2,-246,-20,57,24,-6,-6,-1017,-73
0,1,-246,-22,55,23,-8,-5,-1022,-74
0,5,-250,-19,55,23,-9,-4,-1019,-76
0,1,-250,-22,53,23,-8,-5,-1014,-75
0,2,-248,-19,54,21,-9,-6,-1014,-78
0,1,-243,-23,55,22,-10,-3,-1014,-76
0,2,-246,-24,57,21,-10,-9,-1020,-71
0,4,-247,-22,59,21,-9,-6,-1013,-78
0,0,-245,-20,60,17,-10,-5,-1021,-71
0,1,-248,-24,61,19,-10,-6,-1016,-76
0,0,-242,-23,61,18,-10,-10,-1012,-80
0,1,-248,-23,61,19,-10,-3,-1019,-81
0,1,-248,-23,59,20,-11,-8,-1017,-76
0,2,-248,-24,58,19,-11,-9,-1014,-76
0,2,-247,-22,57,21,-12,-9,-1015,-76
0,2,-242,-23,58,20,-13,-7,-1018,-66
0,0,-252,-22,58,19,-14,-9,-1016,-76
0,5,-249,-23,57,18,-15,-9,-1012,-77
0,5,-248,-20,58,18,-13,-6,-1018,-81
0,4,-244,-24,61,17,-15,-4,-1013,-84
0,3,-246,-27,61,17,-14,0,-1010,-83
0,2,-248,-24,62,15,-13,0,-1015,-85
0,1,-247,-26,62,14,-11,-3,-1011,-84
0,3,-248,-23,61,12,-11,-5,-1016,-81
0,4,-248,-26,62,11,-12,-2,-1012,-78
0,3,-250,-21,62,9,-9,-12,-1010,-79
0,1,-247,-22,60,7,-10,-5,-1013,-69
0,2,-251,-18,58,5,-11,-11,-1008,-73
0,2,-247,-19,57,7,-12,-7,-1003,-60
0,1,-243,-22,55,7,-12,-10,-1013,-58
0,2,-246,-20,54,8,-14,-10,-1016,-61
0,1,-247,-22,53,9,-17,-12,-1019,-61
0,4,-249,-19,56,9,-19,-16,-1014,-68
0,1,-248,-18,57,11,-20,-11,-1020,-62
0,3,-250,-21,59,12,-20,-15,-1013,-66
0,1,-248,-20,61,14,-21,-9,-1020,-67
0,1,-247,-20,62,15,-21,-10,-1020,-63
0,3,-249,-18,61,14,-21,-5,-1018,-76
0,2,-248,-20,59,12,-19,-4,-1020,-66
0,3,-249,-19,58,12,-19,-5,-1019,-65
0,4,-248,-18,53,11,-17,1,-1012,-74
0,3,-246,-21,50,8,-16,-4,-1011,-68
0,6,-248,-21,48,7,-18,5,-1015,-67
0,8,-250,-20,44,6,-18,2,-1015,-74
0,6,-246,-23,40,2,-18,-1,-1008,-77
0,3,-247,-23,39,1,-17,1,-1017,-76
0,8,-250,-24,39,-1,-17,6,-1015,-76
0,5,-246,-20,39,-1,-15,10,-1015,-82
0,5,-249,-31,39,-3,-12,11,-1014,-77
0,7,-246,-23,41,-3,-14,6,-1017,-84
0,4,-247,-26,43,-2,-12,6,-1016,-82
0,5,-245,-24,43,-1,-11,10,-1014,-83
0,7,-248,-26,44,0,-9,11,-1013,-85
0,6,-249,-26,44,0,-11,6,-1016,-91
0,4,-247,-29,45,1,-11,3,-1011,-87
0,5,-246,-23,43,2,-12,-1,-1014,-84
0,6,-246,-22,43,4,-13,0,-1017,-85
0,3,-246,-20,42,7,-13,-1,-1012,-83
0,6,-246,-19,42,9,-14,0,-1013,-85
0,3,-250,-23,43,12,-14,1,-1014,-77
0,3,-246,-20,45,14,-12,-4,-1013,-77
0,2,-244,-23,48,18,-11,1,-1011,-78
0,4,-248,-24,50,20,-10,-3,-1015,-74
0,5,-248,-19,51,22,-9,-1,-1010,-74
0,2,-246,-21,51,23,-9,-1,-1012,-75
0,3,-248,-23,50,23,-8,-4,-1017,-72
0,8,-246,-17,49,22,-6,3,-1017,-75
0,7,-250,-18,45,22,-7,2,-1019,-73
0,5,-247,-23,45,19,-6,8,-1014,-72
0,7,-252,-18,43,18,-6,7,-1020,-72
0,13,-250,-14,41,19,-9,7,-1018,-68
0,8,-250,-22,41,20,-7,12,-1021,-71
0,9,-247,-24,41,18,-7,9,-1022,-69
0,7,-247,-22,40,16,-7,9,-1022,-76
0,4,-249,-21,41,15,-7,9,-1019,-71
0,6,-248,-22,40,16,-7,8,-1017,-66
0,4,-248,-21,42,16,-6,12,-1020,-66
0,7,-252,-20,44,17,-5,3,-1021,-72
0,6,-248,-19,47,20,-4,6,-1021,-66
0,4,-249,-22,49,21,-3,1,-1020,-70
0,2,-248,-25,50,23,0,5,-1022,-61
0,4,-247,-21,52,24,1,3,-1017,-72
0,6,-248,-23,49,26,1,2,-1019,-71
0,3,-249,-21,51,28,1,2,-1017,-71
0,2,-248,-22,51,30,0,-1,-1013,-71
0,2,-248,-18,50,29,-1,-5,-1016,-73
0,3,-249,-16,49,30,-2,-6,-1013,-68
0,2,-250,-18,48,31,-1,-2,-1020,-70
0,5,-247,-22,48,31,-1,-6,-1017,-69
0,4,-251,-21,49,32,-1,-6,-1017,-68
0,5,-249,-19,52,33,-1,-9,-1019,-68
0,1,-250,-25,53,32,-1,-7,-1017,-72
0,4,-248,-16,55,33,-2,-8,-1015,-71
0,1,-248,-20,56,32,-2,-7,-1017,-74
0,2,-247,-21,57,33,-2,-5,-1016,-73
0,0,-247,-23,58,34,-3,-7,-1016,-75
0,1,-246,-25,58,34,-2,-8,-1015,-74
0,2,-249,-23,58,33,-1,-9,-1013,-76
0,1,-247,-23,59,33,-2,-11,-1016,-80
0,0,-246,-25,59,34,-3,-6,-1014,-79
0,3,-249,-20,59,32,-1,-8,-1020,-77
0,4,-246,-17,56,31,-2,-3,-1020,-73
0,4,-251,-23,57,29,-2,-4,-1016,-78
0,2,-247,-25,56,27,-2,1,-1022,-73
0,3,-248,-19,55,25,-3,-5,-1016,-72
0,3,-250,-24,55,22,-3,-4,-1020,-74
0,3,-248,-24,56,20,-3,-8,-1023,-76
0,2,-245,-21,57,19,-3,-8,-1015,-76
0,0,-243,-25,59,17,-2,-3,-1014,-74
0,1,-246,-23,62,16,-2,-6,-1013,-79
0,3,-244,-24,61,16,0,-18,-1008,-82
0,1,-245,-22,60,17,-2,-15,-1013,-84
0,-1,-244,-24,58,18,-3,-12,-1013,-90
0,0,-246,-27,53,21,0,-15,-1005,-90
0,0,-247,-26,47,24,0,-10,-1016,-89
0,1,-247,-26,52,26,-2,-10,-1019,-87
0,1,-246,-27,54,30,-6,-15,-1018,-98
0,0,-249,-29,57,35,-9,-20,-1016,-94
0,1,-247,-26,58,37,-10,-17,-1013,-99
0,2,-247,-28,57,45,-10,-21,-1009,-98
0,1,-246,-25,58,53,-12,-20,-1013,-94
0,0,-246,-28,56,55,-12,-14,-1007,-83
0,1,-244,-22,52,49,-14,-15,-1010,-65
0,1,-247,-21,41,43,-14,-13,-1003,-73
0,3,-245,-22,29,40,-16,-17,-1002,-81
0,3,-244,-26,17,45,-16,-11,-1000,-81
0,1,-244,-23,10,51,-15,-17,-1003,-85
0,1,-246,-20,9,52,-13,-13,-1006,-72
0,0,-245,-17,14,49,-11,-10,-1005,-62
0,0,-248,-16,19,44,-10,-7,-1012,-60
0,0,-249,-18,25,35,-8,-9,-1020,-56
0,5,-249,-11,30,29,-11,-5,-1028,-54
0,1,-250,-17,34,23,-11,-2,-1034,-60
0,2,-252,-18,39,19,-16,-3,-1039,-61
0,3,-258,-16,47,13,-20,-2,-1045,-58
0,5,-254,-16,59,7,-23,6,-1048,-57
0,4,-255,-19,77,0,-28,2,-1052,-62
0,5,-256,-19,98,-6,-33,-1,-1050,-60
0,1,-254,-17,118,-12,-35,-4,-1039,-60
0,4,-254,-16,134,-16,-35,-4,-1035,-57
0,2,-250,-21,145,-19,-34,-3,-1027,-58
0,3,-249,-21,149,-19,-35,-7,-1020,-70
0,3,-245,-20,152,-18,-35,-10,-1014,-69
0,1,-244,-21,148,-17,-32,-4,-1009,-73
0,1,-250,-22,142,-12,-30,-4,-1016,-71
0,5,-245,-19,138,-7,-31,-1,-1009,-81
0,4,-246,-21,134,-6,-29,-2,-1015,-83
0,5,-244,-27,130,-1,-30,0,-1017,-77
0,5,-248,-24,126,4,-27,-1,-1007,-87
0,7,-248,-27,124,8,-27,10,-1015,-84
0,6,-249,-26,132,15,-24,7,-1016,-78
0,8,-249,-25,141,19,-21,10,-1015,-81
0,6,-248,-23,144,22,-16,7,-1011,-67
0,4,-242,-20,145,25,-14,2,-1001,-75
0,5,-240,-22,136,25,-10,2,-1005,-65
0,4,-243,-9,125,26,-7,-3,-993,-62
0,5,-243,-15,106,26,-5,8,-997,-51
0,5,-241,-16,84,23,-2,-1,-992,-51
0,3,-245,-16,62,23,-1,-5,-1006,-63
0,3,-247,-16,48,23,-1,-4,-1009,-55
0,0,-246,-15,38,23,0,-8,-1010,-54
0,3,-245,-14,38,27,-4,-6,-1015,-60
0,2,-248,-18,47,30,-7,-2,-1022,-61
0,2,-245,-15,63,32,-9,-8,-1019,-66
0,4,-249,-14,77,34,-9,-7,-1020,-64
0,-1,-246,-19,83,36,-10,-7,-1017,-62
0,2,-246,-28,87,37,-14,1,-1025,-69
0,5,-255,-21,95,43,-16,-2,-1036,-65
0,5,-253,-20,116,44,-18,3,-1032,-59
0,5,-248,-16,117,38,-22,0,-1023,-57
0,6,-251,-19,105,35,-20,7,-1021,-61
0,4,-246,-22,100,39,-17,0,-1016,-61
0,2,-242,-25,88,37,-14,-3,-999,-82
0,5,-246,-25,129,49,-11,2,-1006,-99
0,3,-248,-25,181,52,-15,2,-1010,-80
0,6,-246,-22,208,52,-17,9,-1018,-64
0,3,-244,-18,210,53,-18,6,-1017,-66
0,9,-249,-17,211,55,-19,12,-1022,-60
0,4,-251,-19,218,58,-19,11,-1036,-58
0,7,-251,-16,217,53,-21,7,-1041,-45
0,5,-253,-18,211,47,-24,12,-1048,-45
0,6,-257,-15,217,44,-29,13,-1049,-54
0,8,-254,-13,235,43,-32,16,-1060,-53
0,6,-257,-17,265,44,-40,4,-1043,-54
0,4,-253,-19,287,41,-43,0,-1033,-65
0,7,-249,-17,301,38,-43,9,-1025,-55
0,5,-244,-18,312,40,-42,-1,-1010,-54
0,5,-246,-15,304,40,-38,0,-1000,-48
0,2,-241,-14,286,43,-32,1,-1000,-52
0,1,-241,-13,262,45,-26,0,-992,-49
0,5,-240,-12,232,45,-22,0,-993,-46
0,5,-241,-17,192,46,-16,2,-991,-42
0,1,-239,-13,164,50,-9,-8,-988,-35
0,1,-239,-10,132,49,-5,-2,-991,-39
0,2,-240,-10,112,54,-2,2,-998,-39
0,3,-241,-12,97,58,3,-6,-998,-41
0,1,-237,-11,84,60,10,-11,-999,-46
0,-2,-238,-14,75,60,17,-9,-992,-43
0,10,-246,-18,79,70,23,-1,-994,-46
0,0,-238,-11,84,70,31,-23,-990,-39
0,0,-243,-16,85,76,35,-9,-1007,-32
0,3,-246,-15,91,72,40,7,-1009,-51
0,0,-248,-5,99,76,44,-19,-1012,-24
0,0,-241,-11,94,66,38,-7,-1016,-28
0,8,-243,-14,79,56,37,-26,-985,-40
0,2,-250,-10,62,46,36,-7,-1010,-31
0,6,-254,-11,56,38,33,-11,-1034,-27
0,0,-255,-9,55,29,25,-9,-1057,-24
0,5,-260,-8,72,17,3,-15,-1051,-38
0,8,-260,-3,79,13,0,-3,-1052,-29
0,1,-250,-10,86,12,-1,-1,-1010,-50
0,1,-248,-14,79,10,-4,-13,-1022,-40
0,4,-253,-10,74,8,-7,-6,-1078,-24
0,6,-250,-14,77,2,-14,-2,-1050,-38
0,1,-252,-9,90,4,-17,-6,-1043,-36
0,7,-246,-11,93,1,-19,-7,-1029,-30
0,5,-248,-9,86,-1,-16,-3,-1010,-29
0,2,-242,-6,63,-3,-8,-3,-998,-31
0,3,-241,-10,31,-3,-3,-7,-996,-28
0,1,-243,-12,3,-3,3,-3,-989,-37
0,3,-244,-11,-17,-3,3,-6,-991,-29
0,2,-241,-12,-29,-4,4,-12,-998,-29
0,4,-243,-12,-33,-7,0,-6,-1003,-36
0,7,-247,-9,-26,-9,-2,-6,-985,-49
0,4,-246,-10,-20,-13,-8,-6,-1011,-34
0,1,-245,-14,-16,-11,-8,-3,-1012,-36
0,4,-248,-16,-20,-13,-10,-4,-1010,-42
0,7,-244,-20,-23,-9,-8,-6,-1009,-47
0,-7,-239,-21,-26,-7,-7,0,-1025,-42
0,5,-247,-20,-34,-3,-5,-11,-1021,-40
0,8,-253,-10,-54,0,-4,2,-1008,-63
0,2,-246,-16,-70,-1,-12,-16,-1017,-52
0,3,-249,-14,-75,8,-11,-5,-1024,-56
0,6,-251,-14,-77,13,-8,-2,-1018,-51
0,3,-248,-15,-74,19,-5,-6,-1016,-52
0,4,-250,-14,-66,24,-2,-5,-1024,-46
0,3,-253,-14,-52,24,-3,2,-1035,-40
0,1,-254,-15,-37,22,-4,-3,-1033,-41
0,6,-253,-16,-24,22,-9,2,-1034,-46
0,1,-253,-17,-12,22,-11,-7,-1035,-47
0,3,-250,-16,-6,21,-13,0,-1032,-45
0,0,-248,-15,-6,19,-15,-1,-1028,-48
0,6,-252,-14,-7,21,-17,1,-1033,-49
0,4,-249,-14,-3,19,-20,-8,-1019,-52
0,5,-250,-17,1,16,-19,-2,-1020,-43
0,2,-248,-16,7,15,-23,-9,-1016,-45
0,1,-249,-12,8,14,-19,-3,-1019,-50
0,2,-245,-17,11,12,-20,-14,-1009,-53
0,2,-248,-18,8,14,-18,-3,-1015,-48
0,2,-247,-15,8,19,-18,-6,-1010,-48
0,3,-246,-15,9,21,-17,-4,-1010,-56
0,2,-247,-16,15,25,-20,1,-1011,-41
0,-2,-251,-20,21,27,-21,-1,-1007,-48
0,4,-248,-15,27,27,-23,2,-1019,-47
0,4,-246,-12,34,29,-23,1,-1018,-49
0,3,-246,-15,39,26,-21,-3,-1008,-48
0,-1,-249,-15,43,26,-22,-4,-1011,-44
0,3,-245,-22,44,27,-20,-4,-1017,-53
0,1,-246,-17,42,28,-19,-4,-1018,-45
0,2,-246,-15,38,27,-19,0,-1015,-47
0,2,-252,-13,34,26,-19,3,-1022,-42
0,5,-247,-18,28,22,-20,0,-1021,-50
0,4,-252,-12,25,21,-20,5,-1015,-43
0,7,-252,-13,21,17,-18,6,-1020,-43
0,6,-248,-14,18,15,-18,6,-1027,-46
0,2,-247,-13,18,14,-18,1,-1014,-56
0,4,-249,-17,13,13,-18,-3,-1016,-49
0,3,-249,-17,9,14,-16,0,-1018,-51
0,4,-248,-16,6,17,-16,-7,-1008,-55
0,3,-247,-18,1,16,-16,-2,-1014,-53
0,4,-241,-18,-2,20,-18,0,-1002,-64
0,2,-251,-14,-6,26,-16,0,-1013,-56
0,8,-252,-5,-2,29,-17,-1,-1018,-31
0,1,-249,-13,10,22,-21,2,-1010,-49
0,4,-246,-17,15,24,-19,-4,-1011,-60
0,3,-246,-16,15,26,-18,3,-1016,-58
0,4,-249,-18,20,26,-18,2,-1015,-49
0,1,-251,-19,34,22,-20,0,-1028,-50
0,7,-252,-19,52,16,-22,-1,-1021,-55
0,5,-252,-17,67,13,-22,7,-1026,-51
0,1,-248,-22,78,8,-23,-14,-1021,-64
0,7,-245,-21,74,10,-21,-3,-1006,-76
0,6,-241,-22,41,18,-16,-1,-1001,-62
0,4,-244,-14,8,19,-11,-2,-1003,-53
0,3,-246,-17,-14,18,-11,4,-1011,-60
0,1,-246,-21,-35,19,-8,0,-1008,-58
0,3,-244,-23,-49,19,-8,-5,-1008,-50
0,2,-245,-17,-59,18,-6,-1,-1017,-50
0,4,-246,-17,-60,20,-4,-6,-1015,-53
0,5,-249,-20,-61,22,-1,1,-1012,-51
0,4,-249,-11,-59,20,-2,-7,-1021,-45
0,5,-251,-16,-51,18,-2,0,-1022,-51
0,2,-248,-21,-40,19,-4,-5,-1017,-64
0,3,-246,-21,-36,20,-7,2,-1007,-61
0,5,-243,-21,-39,20,-7,5,-1019,-68
0,4,-249,-19,-38,22,-6,-2,-1017,-71
0,7,-251,-21,-42,24,-8,2,-1017,-73
0,4,-247,-19,-48,26,-6,12,-1023,-73
0,7,-247,-20,-54,26,-5,-3,-1016,-69
0,4,-250,-21,-60,24,-3,6,-1015,-61
0,6,-247,-23,-61,19,-1,4,-1017,-79
0,2,-245,-14,-68,15,-2,9,-1013,-56
0,6,-253,-12,-61,11,-2,1,-1020,-54
0,6,-250,-16,-49,5,-3,11,-1025,-58
0,5,-248,-23,-38,2,-8,3,-1017,-77
0,3,-248,-26,-37,3,-8,7,-1006,-74
0,6,-244,-19,-38,3,-10,2,-1010,-78
0,8,-248,-23,-43,2,-8,6,-1010,-81
0,6,-245,-26,-53,4,-10,-2,-1002,-88
0,4,-247,-22,-60,10,-7,7,-1010,-85
0,6,-248,-23,-61,12,-5,1,-1005,-74
0,4,-245,-22,-61,12,-3,3,-1003,-84
0,8,-249,-20,-56,10,-6,7,-1018,-66
0,4,-247,-21,-42,10,-8,0,-1021,-72
0,3,-249,-20,-29,7,-6,-3,-1027,-68
0,8,-253,-20,-13,5,-8,-2,-1025,-76
0,2,-245,-11,4,2,-11,-3,-1021,-63
0,2,-251,-20,21,2,-12,0,-1027,-64
0,3,-252,-18,35,1,-13,-3,-1033,-65
0,1,-253,-19,45,0,-16,-2,-1047,-78
0,5,-254,-21,56,1,-20,-5,-1036,-69
0,2,-255,-20,67,3,-22,-3,-1040,-68
0,4,-253,-23,79,5,-26,1,-1035,-75
0,5,-246,-24,84,5,-26,-10,-1013,-86
0,3,-246,-16,72,9,-23,-8,-1009,-79
0,6,-248,-21,61,9,-22,2,-1027,-59
0,7,-246,-20,62,3,-26,-2,-1025,-67
0,16,-259,-10,70,1,-33,22,-1057,-43
